Datum von;Datum bis;Netzlast [MWh] Originalauflösungen;Netzlast inkl. Pumpspeicher [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
13.10.2024 00:45;13.10.2024 01:00;10.161,50;10.988,00;826,50;2.324,75
13.10.2024 01:00;13.10.2024 01:15;9.835,75;10.197,00;361,25;2.235,00
13.10.2024 01:15;13.10.2024 01:30;9.677,25;10.087,25;410,00;2.020,75
13.10.2024 01:30;13.10.2024 01:45;9.569,75;10.001,25;431,50;1.852,25
13.10.2024 01:45;13.10.2024 02:00;9.522,25;9.996,75;474,50;1.671,50
13.10.2024 02:00;13.10.2024 02:15;9.519,75;10.046,00;526,25;1.779,00
13.10.2024 02:15;13.10.2024 02:30;9.449,25;9.981,25;532,00;1.658,00
13.10.2024 02:30;13.10.2024 02:45;9.505,75;10.191,00;685,25;1.622,50
13.10.2024 02:45;13.10.2024 03:00;9.493,00;10.312,00;819,00;1.579,25
13.10.2024 03:00;13.10.2024 03:15;9.429,25;10.246,75;817,50;1.552,50
13.10.2024 03:15;13.10.2024 03:30;9.383,75;10.256,75;873,00;1.535,00
13.10.2024 03:30;13.10.2024 03:45;9.375,25;10.354,75;979,50;1.546,50
13.10.2024 03:45;13.10.2024 04:00;9.362,00;10.378,50;1.016,50;1.454,00
13.10.2024 04:00;13.10.2024 04:15;9.337,00;10.333,75;996,75;1.329,50
13.10.2024 04:15;13.10.2024 04:30;9.341,75;10.365,75;1.024,00;1.284,50
13.10.2024 04:30;13.10.2024 04:45;9.449,50;10.525,75;1.076,25;1.163,00
13.10.2024 04:45;13.10.2024 05:00;9.508,00;10.613,25;1.105,25;1.087,00
13.10.2024 05:00;13.10.2024 05:15;9.650,25;10.779,50;1.129,25;790,00
13.10.2024 05:15;13.10.2024 05:30;9.619,00;10.699,00;1.080,00;578,25
13.10.2024 05:30;13.10.2024 05:45;9.628,00;10.686,75;1.058,75;528,25
13.10.2024 05:45;13.10.2024 06:00;9.567,00;10.596,00;1.029,00;423,25
13.10.2024 06:00;13.10.2024 06:15;9.622,50;10.473,75;851,25;91,00
13.10.2024 06:15;13.10.2024 06:30;9.595,00;10.327,00;732,00;118,00
13.10.2024 06:30;13.10.2024 06:45;9.683,00;10.477,25;794,25;-73,00
13.10.2024 06:45;13.10.2024 07:00;9.775,75;10.583,25;807,50;-142,50
13.10.2024 07:00;13.10.2024 07:15;9.977,00;10.671,00;694,00;-381,25
13.10.2024 07:15;13.10.2024 07:30;10.024,00;10.616,25;592,25;-464,25
13.10.2024 07:30;13.10.2024 07:45;10.199,50;10.774,25;574,75;-430,00
13.10.2024 07:45;13.10.2024 08:00;10.397,75;10.975,75;578,00;-349,50
13.10.2024 08:00;13.10.2024 08:15;10.451,25;11.054,75;603,50;-230,25
13.10.2024 08:15;13.10.2024 08:30;10.701,25;11.283,50;582,25;13,50
13.10.2024 08:30;13.10.2024 08:45;10.959,00;11.511,00;552,00;195,50
13.10.2024 08:45;13.10.2024 09:00;11.151,25;11.750,25;599,00;181,75
13.10.2024 09:00;13.10.2024 09:15;11.328,25;11.900,00;571,75;130,50
13.10.2024 09:15;13.10.2024 09:30;11.478,75;12.071,00;592,25;-198,75
13.10.2024 09:30;13.10.2024 09:45;11.643,00;12.325,75;682,75;-397,50
13.10.2024 09:45;13.10.2024 10:00;11.798,50;12.571,00;772,50;-491,25
13.10.2024 10:00;13.10.2024 10:15;12.043,75;12.767,75;724,00;-604,00
13.10.2024 10:15;13.10.2024 10:30;12.257,75;13.205,50;947,75;-771,25
13.10.2024 10:30;13.10.2024 10:45;12.514,25;13.650,75;1.136,50;-870,50
13.10.2024 10:45;13.10.2024 11:00;12.722,25;13.831,00;1.108,75;-901,75
13.10.2024 11:00;13.10.2024 11:15;12.786,50;13.929,50;1.143,00;-942,75
13.10.2024 11:15;13.10.2024 11:30;12.823,50;13.970,50;1.147,00;-931,25
13.10.2024 11:30;13.10.2024 11:45;12.958,00;14.093,00;1.135,00;-907,25
13.10.2024 11:45;13.10.2024 12:00;12.925,50;14.105,75;1.180,25;-953,25
13.10.2024 12:00;13.10.2024 12:15;12.907,50;14.173,50;1.266,00;-1.142,50
13.10.2024 12:15;13.10.2024 12:30;12.886,00;14.134,00;1.248,00;-1.261,00
13.10.2024 12:30;13.10.2024 12:45;12.862,25;14.113,75;1.251,50;-1.397,75
13.10.2024 12:45;13.10.2024 13:00;12.706,00;14.052,00;1.346,00;-1.540,75
13.10.2024 13:00;13.10.2024 13:15;12.587,50;13.739,75;1.152,25;-1.465,00
13.10.2024 13:15;13.10.2024 13:30;12.384,25;13.581,25;1.197,00;-1.532,00
13.10.2024 13:30;13.10.2024 13:45;12.280,25;13.528,75;1.248,50;-1.532,50
13.10.2024 13:45;13.10.2024 14:00;12.168,25;13.440,50;1.272,25;-1.657,50
13.10.2024 14:00;13.10.2024 14:15;12.122,25;13.377,50;1.255,25;-1.255,50
13.10.2024 14:15;13.10.2024 14:30;11.922,50;13.198,50;1.276,00;-1.279,50
13.10.2024 14:30;13.10.2024 14:45;11.839,25;13.083,00;1.243,75;-1.323,75
13.10.2024 14:45;13.10.2024 15:00;11.800,75;12.996,25;1.195,50;-1.108,25
13.10.2024 15:00;13.10.2024 15:15;11.856,25;13.069,00;1.212,75;-835,25
13.10.2024 15:15;13.10.2024 15:30;11.696,25;12.954,25;1.258,00;-921,50
13.10.2024 15:30;13.10.2024 15:45;11.721,25;12.974,25;1.253,00;-672,50
13.10.2024 15:45;13.10.2024 16:00;11.723,75;12.877,25;1.153,50;-497,00
13.10.2024 16:00;13.10.2024 16:15;11.737,75;13.012,75;1.275,00;-61,00
13.10.2024 16:15;13.10.2024 16:30;11.735,75;13.055,00;1.319,25;12,50
13.10.2024 16:30;13.10.2024 16:45;11.751,75;12.895,50;1.143,75;241,50
13.10.2024 16:45;13.10.2024 17:00;11.729,25;12.639,75;910,50;580,75
13.10.2024 17:00;13.10.2024 17:15;12.108,25;13.109,25;1.001,00;1.315,00
13.10.2024 17:15;13.10.2024 17:30;12.232,25;12.946,00;713,75;1.717,50
13.10.2024 17:30;13.10.2024 17:45;12.248,25;12.550,00;301,75;2.123,75
13.10.2024 17:45;13.10.2024 18:00;12.448,25;12.585,75;137,50;2.701,50
13.10.2024 18:00;13.10.2024 18:15;12.454,75;12.640,25;185,50;3.210,25
13.10.2024 18:15;13.10.2024 18:30;12.645,75;12.832,25;186,50;3.587,25
13.10.2024 18:30;13.10.2024 18:45;12.830,75;12.943,25;112,50;3.955,50
13.10.2024 18:45;13.10.2024 19:00;13.003,00;13.072,25;69,25;4.343,75
13.10.2024 19:00;13.10.2024 19:15;13.040,25;13.109,00;68,75;4.528,25
13.10.2024 19:15;13.10.2024 19:30;12.963,00;13.031,75;68,75;4.579,50
13.10.2024 19:30;13.10.2024 19:45;12.863,25;12.932,00;68,75;4.658,00
13.10.2024 19:45;13.10.2024 20:00;12.776,50;12.844,50;68,00;4.699,50
13.10.2024 20:00;13.10.2024 20:15;12.658,25;12.754,25;96,00;4.568,50
13.10.2024 20:15;13.10.2024 20:30;12.415,00;12.513,50;98,50;4.409,25
13.10.2024 20:30;13.10.2024 20:45;12.282,75;12.380,25;97,50;4.391,75
13.10.2024 20:45;13.10.2024 21:00;12.150,50;12.281,75;131,25;4.339,50
13.10.2024 21:00;13.10.2024 21:15;12.076,00;12.233,25;157,25;4.330,25
13.10.2024 21:15;13.10.2024 21:30;11.905,25;12.052,50;147,25;4.279,75
13.10.2024 21:30;13.10.2024 21:45;11.749,25;11.948,75;199,50;4.191,50
13.10.2024 21:45;13.10.2024 22:00;11.790,75;12.016,50;225,75;4.273,25
13.10.2024 22:00;13.10.2024 22:15;11.772,00;11.877,00;105,00;4.586,50
13.10.2024 22:15;13.10.2024 22:30;11.620,00;11.719,00;99,00;4.434,00
13.10.2024 22:30;13.10.2024 22:45;11.497,25;11.594,25;97,00;4.410,25
13.10.2024 22:45;13.10.2024 23:00;11.217,25;11.371,25;154,00;4.237,00
13.10.2024 23:00;13.10.2024 23:15;11.242,50;11.424,75;182,25;4.267,50
13.10.2024 23:15;13.10.2024 23:30;11.079,75;11.219,50;139,75;4.188,00
13.10.2024 23:30;13.10.2024 23:45;10.905,75;11.182,25;276,50;4.088,50
13.10.2024 23:45;14.10.2024 00:00;10.743,25;11.156,25;413,00;4.038,25
14.10.2024 00:00;14.10.2024 00:15;10.850,25;11.456,00;605,75;4.112,50
14.10.2024 00:15;14.10.2024 00:30;10.871,00;11.528,50;657,50;4.211,75
14.10.2024 00:30;14.10.2024 00:45;10.738,75;11.492,25;753,50;4.139,75
14.10.2024 00:45;14.10.2024 01:00;10.585,75;11.389,00;803,25;4.191,50
14.10.2024 01:00;14.10.2024 01:15;10.578,00;11.400,50;822,50;4.363,50
14.10.2024 01:15;14.10.2024 01:30;10.476,25;11.242,75;766,50;4.385,75
14.10.2024 01:30;14.10.2024 01:45;10.450,50;11.232,50;782,00;4.549,75
14.10.2024 01:45;14.10.2024 02:00;10.375,75;11.168,25;792,50;4.673,00
14.10.2024 02:00;14.10.2024 02:15;10.263,75;11.102,50;838,75;4.723,75
14.10.2024 02:15;14.10.2024 02:30;10.248,50;11.019,75;771,25;4.892,00
14.10.2024 02:30;14.10.2024 02:45;10.180,50;10.961,25;780,75;4.993,25
14.10.2024 02:45;14.10.2024 03:00;10.179,50;10.808,00;628,50;5.192,00
14.10.2024 03:00;14.10.2024 03:15;10.108,00;10.727,50;619,50;5.269,75
14.10.2024 03:15;14.10.2024 03:30;10.087,50;10.705,25;617,75;5.404,50
14.10.2024 03:30;14.10.2024 03:45;10.166,75;10.740,25;573,50;5.620,00
14.10.2024 03:45;14.10.2024 04:00;10.166,25;10.621,00;454,75;5.741,00
14.10.2024 04:00;14.10.2024 04:15;10.374,50;10.821,50;447,00;5.995,00
14.10.2024 04:15;14.10.2024 04:30;10.438,75;10.877,75;439,00;6.112,50
14.10.2024 04:30;14.10.2024 04:45;10.446,75;10.860,25;413,50;6.186,50
14.10.2024 04:45;14.10.2024 05:00;10.572,50;10.847,25;274,75;6.353,50
14.10.2024 05:00;14.10.2024 05:15;10.989,25;11.341,00;351,75;6.741,75
14.10.2024 05:15;14.10.2024 05:30;11.254,25;11.607,75;353,50;6.997,25
14.10.2024 05:30;14.10.2024 05:45;11.615,00;11.767,50;152,50;7.432,00
14.10.2024 05:45;14.10.2024 06:00;12.015,75;12.186,25;170,50;7.898,25
14.10.2024 06:00;14.10.2024 06:15;12.777,75;12.957,00;179,25;8.681,50
14.10.2024 06:15;14.10.2024 06:30;13.268,75;13.533,25;264,50;9.292,75
14.10.2024 06:30;14.10.2024 06:45;13.684,75;13.957,50;272,75;9.817,25
14.10.2024 06:45;14.10.2024 07:00;14.091,50;14.255,50;164,00;10.368,00
14.10.2024 07:00;14.10.2024 07:15;14.478,75;14.483,25;4,50;10.876,25
14.10.2024 07:15;14.10.2024 07:30;14.757,75;14.759,75;2,00;11.254,50
14.10.2024 07:30;14.10.2024 07:45;14.942,25;14.943,25;1,00;11.562,75
14.10.2024 07:45;14.10.2024 08:00;15.102,50;15.103,75;1,25;11.753,25
14.10.2024 08:00;14.10.2024 08:15;15.328,00;15.329,50;1,50;11.835,75
14.10.2024 08:15;14.10.2024 08:30;15.490,00;15.491,75;1,75;11.894,75
14.10.2024 08:30;14.10.2024 08:45;15.593,50;15.595,50;2,00;11.841,50
14.10.2024 08:45;14.10.2024 09:00;15.701,75;15.704,75;3,00;11.745,00
14.10.2024 09:00;14.10.2024 09:15;15.606,00;15.608,50;2,50;11.482,50
14.10.2024 09:15;14.10.2024 09:30;15.653,50;15.656,25;2,75;11.352,75
14.10.2024 09:30;14.10.2024 09:45;15.702,75;15.725,25;22,50;11.324,50
14.10.2024 09:45;14.10.2024 10:00;15.705,50;15.724,00;18,50;11.159,00
14.10.2024 10:00;14.10.2024 10:15;15.750,25;15.753,75;3,50;11.056,75
14.10.2024 10:15;14.10.2024 10:30;15.765,75;15.778,75;13,00;10.910,75
14.10.2024 10:30;14.10.2024 10:45;15.860,50;15.865,00;4,50;10.955,25
14.10.2024 10:45;14.10.2024 11:00;15.921,75;15.933,00;11,25;10.960,00
14.10.2024 11:00;14.10.2024 11:15;15.900,75;16.138,25;237,50;10.910,75
14.10.2024 11:15;14.10.2024 11:30;15.955,75;16.158,25;202,50;10.945,50
14.10.2024 11:30;14.10.2024 11:45;15.982,00;16.019,25;37,25;10.970,75
14.10.2024 11:45;14.10.2024 12:00;15.985,25;16.100,25;115,00;11.009,25
14.10.2024 12:00;14.10.2024 12:15;15.852,00;15.997,25;145,25;10.927,75
14.10.2024 12:15;14.10.2024 12:30;15.857,50;15.993,25;135,75;10.928,75
14.10.2024 12:30;14.10.2024 12:45;15.810,00;15.954,50;144,50;10.913,25
14.10.2024 12:45;14.10.2024 13:00;15.815,00;16.047,25;232,25;10.999,00
14.10.2024 13:00;14.10.2024 13:15;15.853,50;16.082,50;229,00;11.136,25
14.10.2024 13:15;14.10.2024 13:30;15.769,25;16.153,25;384,00;11.200,25
14.10.2024 13:30;14.10.2024 13:45;15.605,50;16.013,50;408,00;11.200,75
14.10.2024 13:45;14.10.2024 14:00;15.447,50;15.800,50;353,00;11.170,25
14.10.2024 14:00;14.10.2024 14:15;15.452,50;16.036,75;584,25;11.248,75
14.10.2024 14:15;14.10.2024 14:30;15.369,75;15.815,50;445,75;11.286,00
14.10.2024 14:30;14.10.2024 14:45;15.254,50;15.636,50;382,00;11.399,25
14.10.2024 14:45;14.10.2024 15:00;15.130,75;15.508,25;377,50;11.516,00
14.10.2024 15:00;14.10.2024 15:15;15.023,75;15.161,25;137,50;11.608,75
14.10.2024 15:15;14.10.2024 15:30;14.890,00;14.993,25;103,25;11.653,75
14.10.2024 15:30;14.10.2024 15:45;14.864,25;14.963,00;98,75;11.901,50
14.10.2024 15:45;14.10.2024 16:00;14.688,00;14.709,50;21,50;11.994,25
14.10.2024 16:00;14.10.2024 16:15;14.623,75;14.645,00;21,25;12.158,25
14.10.2024 16:15;14.10.2024 16:30;14.551,50;14.556,50;5,00;12.324,50
14.10.2024 16:30;14.10.2024 16:45;14.478,75;14.483,25;4,50;12.498,50
14.10.2024 16:45;14.10.2024 17:00;14.476,00;14.477,75;1,75;12.745,50
14.10.2024 17:00;14.10.2024 17:15;14.529,00;14.530,00;1,00;13.014,75
14.10.2024 17:15;14.10.2024 17:30;14.602,00;14.603,00;1,00;13.290,00
14.10.2024 17:30;14.10.2024 17:45;14.717,75;14.718,75;1,00;13.621,25
14.10.2024 17:45;14.10.2024 18:00;14.824,50;14.825,50;1,00;13.896,50
14.10.2024 18:00;14.10.2024 18:15;14.903,00;14.904,00;1,00;14.094,25
14.10.2024 18:15;14.10.2024 18:30;14.925,00;14.926,00;1,00;14.150,25
14.10.2024 18:30;14.10.2024 18:45;15.121,50;15.122,25;0,75;14.371,50
14.10.2024 18:45;14.10.2024 19:00;15.240,75;15.241,50;0,75;14.475,75
14.10.2024 19:00;14.10.2024 19:15;15.251,50;15.252,25;0,75;14.439,00
14.10.2024 19:15;14.10.2024 19:30;15.163,75;15.165,00;1,25;14.324,25
14.10.2024 19:30;14.10.2024 19:45;15.053,00;15.054,50;1,50;14.217,25
14.10.2024 19:45;14.10.2024 20:00;14.957,00;14.958,75;1,75;14.127,00
14.10.2024 20:00;14.10.2024 20:15;14.699,00;14.701,00;2,00;13.878,50
14.10.2024 20:15;14.10.2024 20:30;14.446,75;14.449,00;2,25;13.627,25
14.10.2024 20:30;14.10.2024 20:45;14.226,00;14.228,25;2,25;13.387,50
14.10.2024 20:45;14.10.2024 21:00;13.937,75;13.940,00;2,25;13.067,50
14.10.2024 21:00;14.10.2024 21:15;13.827,50;13.830,00;2,50;12.948,50
14.10.2024 21:15;14.10.2024 21:30;13.574,25;13.577,25;3,00;12.695,75
14.10.2024 21:30;14.10.2024 21:45;13.350,75;13.371,75;21,00;12.466,75
14.10.2024 21:45;14.10.2024 22:00;13.051,25;13.056,25;5,00;12.230,75
14.10.2024 22:00;14.10.2024 22:15;12.913,00;12.934,00;21,00;12.140,00
14.10.2024 22:15;14.10.2024 22:30;12.710,50;12.715,75;5,25;11.932,25
14.10.2024 22:30;14.10.2024 22:45;12.479,25;12.484,00;4,75;11.690,50
14.10.2024 22:45;14.10.2024 23:00;12.272,25;12.278,00;5,75;11.485,00
14.10.2024 23:00;14.10.2024 23:15;12.051,00;12.057,75;6,75;11.258,25
14.10.2024 23:15;14.10.2024 23:30;11.806,50;11.816,25;9,75;11.021,50
14.10.2024 23:30;14.10.2024 23:45;11.585,25;11.756,50;171,25;10.808,75
14.10.2024 23:45;15.10.2024 00:00;11.533,50;11.831,50;298,00;10.754,50
15.10.2024 00:00;15.10.2024 00:15;11.273,25;11.407,00;133,75;10.483,50
15.10.2024 00:15;15.10.2024 00:30;11.126,75;11.232,00;105,25;10.324,50
15.10.2024 00:30;15.10.2024 00:45;10.993,50;11.045,00;51,50;10.170,25
15.10.2024 00:45;15.10.2024 01:00;10.924,00;11.041,00;117,00;10.095,25
15.10.2024 01:00;15.10.2024 01:15;10.772,25;11.037,25;265,00;9.957,00
15.10.2024 01:15;15.10.2024 01:30;10.754,50;10.978,50;224,00;9.930,50
15.10.2024 01:30;15.10.2024 01:45;10.807,75;11.212,50;404,75;9.959,50
15.10.2024 01:45;15.10.2024 02:00;10.840,75;11.275,25;434,50;9.980,25
15.10.2024 02:00;15.10.2024 02:15;10.818,75;11.337,75;519,00;9.933,25
15.10.2024 02:15;15.10.2024 02:30;10.781,50;11.364,50;583,00;9.865,75
15.10.2024 02:30;15.10.2024 02:45;10.804,25;11.456,00;651,75;9.878,00
15.10.2024 02:45;15.10.2024 03:00;10.894,75;11.561,75;667,00;9.951,50
15.10.2024 03:00;15.10.2024 03:15;10.846,25;11.488,00;641,75;9.900,75
15.10.2024 03:15;15.10.2024 03:30;10.784,00;11.335,00;551,00;9.847,25
15.10.2024 03:30;15.10.2024 03:45;10.779,75;11.302,25;522,50;9.841,25
15.10.2024 03:45;15.10.2024 04:00;10.827,00;11.297,00;470,00;9.865,00
15.10.2024 04:00;15.10.2024 04:15;11.003,25;11.523,75;520,50;10.021,25
15.10.2024 04:15;15.10.2024 04:30;11.232,00;11.888,50;656,50;10.232,00
15.10.2024 04:30;15.10.2024 04:45;11.335,75;11.890,50;554,75;10.333,25
15.10.2024 04:45;15.10.2024 05:00;11.463,25;12.013,50;550,25;10.460,25
15.10.2024 05:00;15.10.2024 05:15;11.539,50;11.997,25;457,75;10.548,00
15.10.2024 05:15;15.10.2024 05:30;11.584,25;11.848,25;264,00;10.622,75
15.10.2024 05:30;15.10.2024 05:45;11.873,75;11.919,25;45,50;10.926,00
15.10.2024 05:45;15.10.2024 06:00;12.225,00;12.247,75;22,75;11.276,25
15.10.2024 06:00;15.10.2024 06:15;12.893,50;12.922,00;28,50;11.912,00
15.10.2024 06:15;15.10.2024 06:30;13.347,50;13.350,50;3,00;12.343,00
15.10.2024 06:30;15.10.2024 06:45;13.727,25;13.729,50;2,25;12.710,00
15.10.2024 06:45;15.10.2024 07:00;14.068,75;14.071,00;2,25;13.037,75
15.10.2024 07:00;15.10.2024 07:15;14.521,50;14.523,75;2,25;13.483,25
15.10.2024 07:15;15.10.2024 07:30;14.754,00;14.756,00;2,00;13.682,50
15.10.2024 07:30;15.10.2024 07:45;14.920,75;14.922,75;2,00;13.808,00
15.10.2024 07:45;15.10.2024 08:00;15.044,25;15.046,25;2,00;13.832,00
15.10.2024 08:00;15.10.2024 08:15;15.229,00;15.231,00;2,00;13.829,25
15.10.2024 08:15;15.10.2024 08:30;15.367,25;15.369,25;2,00;13.705,00
15.10.2024 08:30;15.10.2024 08:45;15.425,25;15.427,25;2,00;13.439,75
15.10.2024 08:45;15.10.2024 09:00;15.489,50;15.491,50;2,00;13.149,00
15.10.2024 09:00;15.10.2024 09:15;15.369,50;15.372,25;2,75;12.575,25
15.10.2024 09:15;15.10.2024 09:30;15.408,00;15.411,50;3,50;12.098,00
15.10.2024 09:30;15.10.2024 09:45;15.522,75;15.528,75;6,00;11.703,50
15.10.2024 09:45;15.10.2024 10:00;15.492,50;15.496,75;4,25;11.312,75
15.10.2024 10:00;15.10.2024 10:15;15.399,75;15.433,50;33,75;10.846,25
15.10.2024 10:15;15.10.2024 10:30;15.460,00;15.495,50;35,50;10.542,25
15.10.2024 10:30;15.10.2024 10:45;15.432,00;15.468,25;36,25;10.208,25
15.10.2024 10:45;15.10.2024 11:00;15.456,75;15.536,00;79,25;9.930,50
15.10.2024 11:00;15.10.2024 11:15;15.489,00;15.522,50;33,50;9.660,50
15.10.2024 11:15;15.10.2024 11:30;15.566,50;15.598,00;31,50;9.432,50
15.10.2024 11:30;15.10.2024 11:45;15.656,25;15.746,25;90,00;9.259,50
15.10.2024 11:45;15.10.2024 12:00;15.622,50;15.795,00;172,50;9.026,25
15.10.2024 12:00;15.10.2024 12:15;15.690,75;15.939,25;248,50;8.912,50
15.10.2024 12:15;15.10.2024 12:30;15.609,75;16.157,50;547,75;8.663,00
15.10.2024 12:30;15.10.2024 12:45;15.698,50;16.432,50;734,00;8.647,50
15.10.2024 12:45;15.10.2024 13:00;15.671,25;16.538,25;867,00;8.561,50
15.10.2024 13:00;15.10.2024 13:15;15.704,25;16.530,00;825,75;8.567,00
15.10.2024 13:15;15.10.2024 13:30;15.589,00;16.500,25;911,25;8.463,75
15.10.2024 13:30;15.10.2024 13:45;15.395,50;16.367,00;971,50;8.346,75
15.10.2024 13:45;15.10.2024 14:00;15.281,25;16.297,25;1.016,00;8.296,00
15.10.2024 14:00;15.10.2024 14:15;15.115,25;16.099,50;984,25;8.242,50
15.10.2024 14:15;15.10.2024 14:30;15.006,00;15.905,50;899,50;8.295,75
15.10.2024 14:30;15.10.2024 14:45;14.929,75;15.768,00;838,25;8.352,25
15.10.2024 14:45;15.10.2024 15:00;14.853,75;15.655,25;801,50;8.391,00
15.10.2024 15:00;15.10.2024 15:15;14.624,50;15.015,00;390,50;8.356,00
15.10.2024 15:15;15.10.2024 15:30;14.571,00;14.774,00;203,00;8.506,75
15.10.2024 15:30;15.10.2024 15:45;14.402,75;14.446,50;43,75;8.583,75
15.10.2024 15:45;15.10.2024 16:00;14.312,75;14.338,50;25,75;8.788,00
15.10.2024 16:00;15.10.2024 16:15;14.394,50;14.688,25;293,75;9.166,50
15.10.2024 16:15;15.10.2024 16:30;14.275,50;14.526,75;251,25;9.352,50
15.10.2024 16:30;15.10.2024 16:45;14.245,25;14.287,50;42,25;9.669,75
15.10.2024 16:45;15.10.2024 17:00;14.246,25;14.273,75;27,50;9.978,75
15.10.2024 17:00;15.10.2024 17:15;14.368,75;14.371,50;2,75;10.376,25
15.10.2024 17:15;15.10.2024 17:30;14.428,75;14.431,50;2,75;10.681,00
15.10.2024 17:30;15.10.2024 17:45;14.559,50;14.562,75;3,25;10.944,50
15.10.2024 17:45;15.10.2024 18:00;14.707,50;14.708,50;1,00;11.092,75
15.10.2024 18:00;15.10.2024 18:15;14.763,50;14.764,25;0,75;10.958,75
15.10.2024 18:15;15.10.2024 18:30;14.886,00;14.886,75;0,75;10.784,25
15.10.2024 18:30;15.10.2024 18:45;15.136,00;15.136,75;0,75;10.826,50
15.10.2024 18:45;15.10.2024 19:00;15.326,00;15.327,25;1,25;10.689,00
15.10.2024 19:00;15.10.2024 19:15;15.362,50;15.365,50;3,00;10.369,75
15.10.2024 19:15;15.10.2024 19:30;15.252,25;15.255,25;3,00;9.862,50
15.10.2024 19:30;15.10.2024 19:45;15.211,25;15.214,50;3,25;9.434,00
15.10.2024 19:45;15.10.2024 20:00;15.027,50;15.030,50;3,00;9.083,25
15.10.2024 20:00;15.10.2024 20:15;14.677,50;14.686,75;9,25;8.604,50
15.10.2024 20:15;15.10.2024 20:30;14.442,75;14.446,00;3,25;8.195,75
15.10.2024 20:30;15.10.2024 20:45;14.246,00;14.250,25;4,25;7.870,50
15.10.2024 20:45;15.10.2024 21:00;14.012,50;14.017,00;4,50;7.490,75
15.10.2024 21:00;15.10.2024 21:15;13.822,25;13.837,00;14,75;7.086,75
15.10.2024 21:15;15.10.2024 21:30;13.669,25;13.741,75;72,50;6.747,75
15.10.2024 21:30;15.10.2024 21:45;13.466,75;13.690,75;224,00;6.426,00
15.10.2024 21:45;15.10.2024 22:00;13.243,75;13.537,50;293,75;6.108,00
15.10.2024 22:00;15.10.2024 22:15;13.041,00;13.286,50;245,50;6.073,50
15.10.2024 22:15;15.10.2024 22:30;12.806,75;13.074,00;267,25;5.887,50
15.10.2024 22:30;15.10.2024 22:45;12.628,25;12.904,00;275,75;5.595,75
15.10.2024 22:45;15.10.2024 23:00;12.380,75;12.684,00;303,25;5.385,25
15.10.2024 23:00;15.10.2024 23:15;12.199,00;12.394,50;195,50;4.976,75
15.10.2024 23:15;15.10.2024 23:30;11.930,25;12.156,75;226,50;4.569,00
15.10.2024 23:30;15.10.2024 23:45;11.714,25;11.912,50;198,25;4.317,25
15.10.2024 23:45;16.10.2024 00:00;11.495,00;11.831,50;336,50;4.074,00
16.10.2024 00:00;16.10.2024 00:15;11.448,50;12.028,75;580,25;4.065,50
16.10.2024 00:15;16.10.2024 00:30;11.336,25;12.003,25;667,00;3.843,25
16.10.2024 00:30;16.10.2024 00:45;11.319,75;12.041,75;722,00;3.748,25
16.10.2024 00:45;16.10.2024 01:00;11.265,50;12.097,50;832,00;3.632,75
16.10.2024 01:00;16.10.2024 01:15;11.147,75;12.057,25;909,50;3.416,75
16.10.2024 01:15;16.10.2024 01:30;11.062,75;12.014,25;951,50;3.390,00
16.10.2024 01:30;16.10.2024 01:45;10.977,75;11.924,50;946,75;3.294,75
16.10.2024 01:45;16.10.2024 02:00;10.945,00;11.919,75;974,75;3.231,50
16.10.2024 02:00;16.10.2024 02:15;10.861,25;11.836,75;975,50;3.116,25
16.10.2024 02:15;16.10.2024 02:30;10.813,25;11.775,00;961,75;3.165,25
16.10.2024 02:30;16.10.2024 02:45;10.866,25;11.847,50;981,25;3.190,50
16.10.2024 02:45;16.10.2024 03:00;10.843,50;11.775,50;932,00;3.132,50
16.10.2024 03:00;16.10.2024 03:15;10.879,75;11.883,00;1.003,25;3.030,75
16.10.2024 03:15;16.10.2024 03:30;10.821,00;11.706,25;885,25;2.957,50
16.10.2024 03:30;16.10.2024 03:45;10.905,75;11.811,25;905,50;3.023,75
16.10.2024 03:45;16.10.2024 04:00;10.945,25;11.897,25;952,00;3.064,75
16.10.2024 04:00;16.10.2024 04:15;11.152,50;12.166,75;1.014,25;3.459,00
16.10.2024 04:15;16.10.2024 04:30;11.261,75;12.234,25;972,50;3.410,25
16.10.2024 04:30;16.10.2024 04:45;11.393,00;12.368,75;975,75;3.436,25
16.10.2024 04:45;16.10.2024 05:00;11.554,75;12.448,00;893,25;3.625,00
16.10.2024 05:00;16.10.2024 05:15;12.052,50;13.054,00;1.001,50;4.526,00
16.10.2024 05:15;16.10.2024 05:30;12.262,75;13.141,50;878,75;4.615,75
16.10.2024 05:30;16.10.2024 05:45;12.436,00;13.204,00;768,00;4.552,50
16.10.2024 05:45;16.10.2024 06:00;12.748,25;13.191,00;442,75;4.849,25
16.10.2024 06:00;16.10.2024 06:15;13.444,00;13.959,50;515,50;5.316,50
16.10.2024 06:15;16.10.2024 06:30;13.946,00;14.332,00;386,00;5.577,50
16.10.2024 06:30;16.10.2024 06:45;14.327,25;14.551,00;223,75;5.974,00
16.10.2024 06:45;16.10.2024 07:00;14.706,75;14.913,75;207,00;6.411,50
16.10.2024 07:00;16.10.2024 07:15;15.049,25;15.149,50;100,25;6.780,25
