Datum von;Netzlast [MWh] Originalauflösungen
04.10.2044 22:45;30615,0
04.10.2044 23:00;30083,1
04.10.2044 23:15;29567,58
04.10.2044 23:30;29163,24
04.10.2044 23:45;28767,95
05.10.2044 00:00;28374,27
05.10.2044 00:15;27983,33
05.10.2044 00:30;27827,48
05.10.2044 00:45;27643,88
05.10.2044 01:00;27386,16
05.10.2044 01:15;27173,15
05.10.2044 01:30;27009,62
05.10.2044 01:45;26919,29
05.10.2044 02:00;26627,35
05.10.2044 02:15;26528,97
05.10.2044 02:30;26569,79
05.10.2044 02:45;26627,1
05.10.2044 03:00;26698,82
05.10.2044 03:15;26736,53
05.10.2044 03:30;26845,35
05.10.2044 03:45;26952,54
05.10.2044 04:00;27210,73
05.10.2044 04:15;27341,88
05.10.2044 04:30;27626,99
05.10.2044 04:45;27944,36
05.10.2044 05:00;28697,72
05.10.2044 05:15;29187,31
05.10.2044 05:30;29811,63
05.10.2044 05:45;30749,98
05.10.2044 06:00;32461,17
05.10.2044 06:15;33652,99
05.10.2044 06:30;34586,13
05.10.2044 06:45;35527,33
05.10.2044 07:00;36470,28
05.10.2044 07:15;37138,52
05.10.2044 07:30;37602,92
05.10.2044 07:45;37963,72
05.10.2044 08:00;38404,54
05.10.2044 08:15;38646,48
05.10.2044 08:30;38791,89
05.10.2044 08:45;38946,23
05.10.2044 09:00;38804,67
05.10.2044 09:15;38920,93
05.10.2044 09:30;39113,35
05.10.2044 09:45;39235,44
05.10.2044 10:00;39214,59
05.10.2044 10:15;39245,0
05.10.2044 10:30;39447,73
05.10.2044 10:45;39645,0
05.10.2044 11:00;39492,88
05.10.2044 11:15;39487,3
05.10.2044 11:30;39657,53
05.10.2044 11:45;39638,92
05.10.2044 12:00;39580,47
05.10.2044 12:15;39413,85
05.10.2044 12:30;39429,62
05.10.2044 12:45;39359,51
05.10.2044 13:00;39307,66
05.10.2044 13:15;39004,79
05.10.2044 13:30;38590,89
05.10.2044 13:45;38152,18
05.10.2044 14:00;37944,72
05.10.2044 14:15;37810,61
05.10.2044 14:30;37593,61
05.10.2044 14:45;37436,78
05.10.2044 15:00;37374,25
05.10.2044 15:15;37095,83
05.10.2044 15:30;36841,74
05.10.2044 15:45;36623,75
05.10.2044 16:00;36527,09
05.10.2044 16:15;36370,89
05.10.2044 16:30;36285,29
05.10.2044 16:45;36416,54
05.10.2044 17:00;36616,43
05.10.2044 17:15;36906,0
05.10.2044 17:30;37297,33
05.10.2044 17:45;37494,86
05.10.2044 18:00;37624,39
05.10.2044 18:15;37715,2
05.10.2044 18:30;38087,66
05.10.2044 18:45;38349,7
05.10.2044 19:00;38215,46
05.10.2044 19:15;37959,37
05.10.2044 19:30;37729,09
05.10.2044 19:45;37421,77
05.10.2044 20:00;36786,53
05.10.2044 20:15;36086,02
05.10.2044 20:30;35570,14
05.10.2044 20:45;35070,14
05.10.2044 21:00;34601,77
05.10.2044 21:15;34070,37
05.10.2044 21:30;33419,87
05.10.2044 21:45;32857,71
05.10.2044 22:00;32241,68
05.10.2044 22:15;31611,53
05.10.2044 22:30;30980,01
05.10.2044 22:45;30349,23
05.10.2044 23:00;29740,42
05.10.2044 23:15;29176,15
05.10.2044 23:30;28692,02
05.10.2044 23:45;28263,47
06.10.2044 00:00;28004,53
06.10.2044 00:15;27701,68
06.10.2044 00:30;27338,17
06.10.2044 00:45;27123,64
06.10.2044 01:00;26877,1
06.10.2044 01:15;26677,61
06.10.2044 01:30;26539,63
06.10.2044 01:45;26479,84
06.10.2044 02:00;26229,96
06.10.2044 02:15;26187,9
06.10.2044 02:30;26183,19
06.10.2044 02:45;26217,8
06.10.2044 03:00;26272,75
06.10.2044 03:15;26304,53
06.10.2044 03:30;26387,78
06.10.2044 03:45;26475,37
06.10.2044 04:00;26728,09
06.10.2044 04:15;26942,5
06.10.2044 04:30;27197,08
06.10.2044 04:45;27421,65
06.10.2044 05:00;28018,93
06.10.2044 05:15;28166,84
06.10.2044 05:30;28548,46
06.10.2044 05:45;29124,77
06.10.2044 06:00;30487,58
06.10.2044 06:15;31368,6
06.10.2044 06:30;32165,14
06.10.2044 06:45;32899,38
06.10.2044 07:00;33818,13
06.10.2044 07:15;34372,97
06.10.2044 07:30;34823,6
06.10.2044 07:45;35265,42
06.10.2044 08:00;35790,62
06.10.2044 08:15;36124,25
06.10.2044 08:30;36425,6
06.10.2044 08:45;36562,71
06.10.2044 09:00;36507,99
06.10.2044 09:15;36788,89
06.10.2044 09:30;37020,77
06.10.2044 09:45;37062,46
06.10.2044 10:00;36955,51
06.10.2044 10:15;37086,41
06.10.2044 10:30;37323,39
06.10.2044 10:45;37526,49
06.10.2044 11:00;37592,12
06.10.2044 11:15;37861,24
06.10.2044 11:30;38046,46
06.10.2044 11:45;38126,75
06.10.2044 12:00;37820,04
06.10.2044 12:15;37701,3
06.10.2044 12:30;37708,37
06.10.2044 12:45;37641,38
06.10.2044 13:00;37299,31
06.10.2044 13:15;36952,17
06.10.2044 13:30;36577,47
06.10.2044 13:45;36209,73
06.10.2044 14:00;35917,16
06.10.2044 14:15;35762,58
06.10.2044 14:30;35550,78
06.10.2044 14:45;35445,44
06.10.2044 15:00;35572,13
06.10.2044 15:15;35305,62
06.10.2044 15:30;35010,46
06.10.2044 15:45;34853,39
06.10.2044 16:00;34962,69
06.10.2044 16:15;34675,59
06.10.2044 16:30;34589,84
06.10.2044 16:45;34555,0
06.10.2044 17:00;35046,31
06.10.2044 17:15;35227,96
06.10.2044 17:30;35529,57
06.10.2044 17:45;35878,46
06.10.2044 18:00;36027,72
06.10.2044 18:15;36167,04
06.10.2044 18:30;36493,72
06.10.2044 18:45;36725,61
06.10.2044 19:00;36754,9
06.10.2044 19:15;36525,23
06.10.2044 19:30;36228,7
06.10.2044 19:45;35916,42
06.10.2044 20:00;35364,05
06.10.2044 20:15;34776,58
06.10.2044 20:30;34260,32
06.10.2044 20:45;33835,51
06.10.2044 21:00;33355,84
06.10.2044 21:15;32910,06
06.10.2044 21:30;32362,54
06.10.2044 21:45;31821,7
06.10.2044 22:00;31367,86
06.10.2044 22:15;30887,58
06.10.2044 22:30;30365,74
06.10.2044 22:45;29808,04
06.10.2044 23:00;29205,06
06.10.2044 23:15;28613,74
06.10.2044 23:30;28197,72
06.10.2044 23:45;27775,75
07.10.2044 00:00;27458,6
07.10.2044 00:15;27133,37
07.10.2044 00:30;26890,2
07.10.2044 00:45;26662,68
07.10.2044 01:00;26650,74
07.10.2044 01:15;26452,08
07.10.2044 01:30;26299,0
07.10.2044 01:45;26207,82
07.10.2044 02:00;26020,3
07.10.2044 02:15;25887,23
07.10.2044 02:30;25862,26
07.10.2044 02:45;25831,72
07.10.2044 03:00;25980,76
07.10.2044 03:15;26023,57
07.10.2044 03:30;26178,19
07.10.2044 03:45;26318,85
07.10.2044 04:00;26540,01
07.10.2044 04:15;26682,39
07.10.2044 04:30;26876,25
07.10.2044 04:45;27069,17
07.10.2044 05:00;27733,57
07.10.2044 05:15;28021,42
07.10.2044 05:30;28561,12
07.10.2044 05:45;29333,15
07.10.2044 06:00;30953,37
07.10.2044 06:15;31913,37
07.10.2044 06:30;32690,06
07.10.2044 06:45;33553,9
07.10.2044 07:00;34523,35
07.10.2044 07:15;35130,06
07.10.2044 07:30;35620,77
07.10.2044 07:45;35979,63
07.10.2044 08:00;36519,51
07.10.2044 08:15;36824,24
07.10.2044 08:30;37076,27
07.10.2044 08:45;37148,84
07.10.2044 09:00;37047,26
07.10.2044 09:15;37187,46
07.10.2044 09:30;37304,41
07.10.2044 09:45;37450,18
07.10.2044 10:00;37405,68
07.10.2044 10:15;37426,76
07.10.2044 10:30;37518,74
07.10.2044 10:45;37646,07
07.10.2044 11:00;37579,68
07.10.2044 11:15;37578,45
07.10.2044 11:30;37818,84
07.10.2044 11:45;37859,62
07.10.2044 12:00;37640,63
07.10.2044 12:15;37513,92
07.10.2044 12:30;37526,33
07.10.2044 12:45;37349,85
07.10.2044 13:00;37207,93
07.10.2044 13:15;36883,49
07.10.2044 13:30;36512,2
07.10.2044 13:45;36001,04
07.10.2044 14:00;35660,0
07.10.2044 14:15;35331,83
07.10.2044 14:30;35028,32
07.10.2044 14:45;34826,85
07.10.2044 15:00;34664,94
07.10.2044 15:15;34426,58
07.10.2044 15:30;34129,58
07.10.2044 15:45;33775,05
07.10.2044 16:00;33819,41
07.10.2044 16:15;33580,41
07.10.2044 16:30;33513,88
07.10.2044 16:45;33494,81
07.10.2044 17:00;33815,22
07.10.2044 17:15;33981,78
07.10.2044 17:30;34279,71
07.10.2044 17:45;34663,08
07.10.2044 18:00;34837,41
07.10.2044 18:15;35158,28
07.10.2044 18:30;35496,69
07.10.2044 18:45;35752,13
07.10.2044 19:00;35766,24
07.10.2044 19:15;35480,41
07.10.2044 19:30;35328,26
07.10.2044 19:45;34962,09
07.10.2044 20:00;34338,17
07.10.2044 20:15;33693,01
07.10.2044 20:30;33186,02
07.10.2044 20:45;32666,78
07.10.2044 21:00;32244,01
07.10.2044 21:15;31736,1
07.10.2044 21:30;31378,77
07.10.2044 21:45;30889,16
07.10.2044 22:00;30368,53
07.10.2044 22:15;29825,4
07.10.2044 22:30;29353,94
07.10.2044 22:45;28768,63
07.10.2044 23:00;28192,02
07.10.2044 23:15;27678,21
07.10.2044 23:30;27187,81
07.10.2044 23:45;26726,26
08.10.2044 00:00;26277,14
08.10.2044 00:15;25853,27
08.10.2044 00:30;25548,68
08.10.2044 00:45;25354,05
08.10.2044 01:00;25006,8
08.10.2044 01:15;24746,26
08.10.2044 01:30;24451,42
08.10.2044 01:45;24267,33
08.10.2044 02:00;23997,8
08.10.2044 02:15;23858,21
08.10.2044 02:30;23815,1
08.10.2044 02:45;23770,44
08.10.2044 03:00;23768,58
08.10.2044 03:15;23750,43
08.10.2044 03:30;23765,93
08.10.2044 03:45;23722,98
08.10.2044 04:00;23745,62
08.10.2044 04:15;23835,41
08.10.2044 04:30;23961,36
08.10.2044 04:45;24004,63
08.10.2044 05:00;24320,08
08.10.2044 05:15;24360,4
08.10.2044 05:30;24526,02
08.10.2044 05:45;24755,25
08.10.2044 06:00;25181,89
08.10.2044 06:15;25477,81
08.10.2044 06:30;25749,06
08.10.2044 06:45;26056,61
08.10.2044 07:00;26672,45
08.10.2044 07:15;27082,82
08.10.2044 07:30;27491,63
08.10.2044 07:45;27935,5
08.10.2044 08:00;28532,59
08.10.2044 08:15;29034,92
08.10.2044 08:30;29445,45
08.10.2044 08:45;29849,91
08.10.2044 09:00;30268,64
08.10.2044 09:15;30575,26
08.10.2044 09:30;30978,5
08.10.2044 09:45;31306,97
08.10.2044 10:00;31490,74
08.10.2044 10:15;31598,08
08.10.2044 10:30;31838,14
08.10.2044 10:45;32097,61
08.10.2044 11:00;32237,19
08.10.2044 11:15;32566,75
08.10.2044 11:30;32691,6
08.10.2044 11:45;32705,55
08.10.2044 12:00;32648,63
08.10.2044 12:15;32527,21
08.10.2044 12:30;32305,89
08.10.2044 12:45;32160,11
08.10.2044 13:00;31789,29
08.10.2044 13:15;31516,03
08.10.2044 13:30;31256,09
08.10.2044 13:45;31027,19
08.10.2044 14:00;30981,75
08.10.2044 14:15;30803,86
08.10.2044 14:30;30437,54
08.10.2044 14:45;30071,85
08.10.2044 15:00;30100,85
08.10.2044 15:15;29788,95
08.10.2044 15:30;29486,53
08.10.2044 15:45;29255,0
08.10.2044 16:00;29486,69
08.10.2044 16:15;29242,43
08.10.2044 16:30;29339,05
08.10.2044 16:45;29488,4
08.10.2044 17:00;29822,93
08.10.2044 17:15;30097,74
08.10.2044 17:30;30593,24
08.10.2044 17:45;31080,38
08.10.2044 18:00;31430,89
08.10.2044 18:15;31741,52
08.10.2044 18:30;32184,3
08.10.2044 18:45;32365,92
08.10.2044 19:00;32383,44
08.10.2044 19:15;32195,78
08.10.2044 19:30;32030,46
08.10.2044 19:45;31646,77
08.10.2044 20:00;31144,74
08.10.2044 20:15;30536,95
08.10.2044 20:30;30109,52
08.10.2044 20:45;29677,14
08.10.2044 21:00;29285,85
08.10.2044 21:15;28927,14
08.10.2044 21:30;28550,28
08.10.2044 21:45;28249,7
08.10.2044 22:00;28182,55
08.10.2044 22:15;27848,19
08.10.2044 22:30;27543,74
08.10.2044 22:45;27061,26
08.10.2044 23:00;26611,82
08.10.2044 23:15;26107,93
08.10.2044 23:30;25657,4
08.10.2044 23:45;25168,1
09.10.2044 00:00;24787,5
09.10.2044 00:15;24417,92
09.10.2044 00:30;24167,92
09.10.2044 00:45;23920,71
09.10.2044 01:00;23504,31
09.10.2044 01:15;23200,02
09.10.2044 01:30;22974,37
09.10.2044 01:45;22811,67
09.10.2044 02:00;22590,96
09.10.2044 02:15;22437,23
09.10.2044 02:30;22440,46
09.10.2044 02:45;22371,1
09.10.2044 03:00;22360,83
09.10.2044 03:15;22247,63
09.10.2044 03:30;22251,34
09.10.2044 03:45;22268,1
09.10.2044 04:00;22307,8
09.10.2044 04:15;22271,81
09.10.2044 04:30;22415,9
09.10.2044 04:45;22519,34
09.10.2044 05:00;22687,6
09.10.2044 05:15;22686,37
09.10.2044 05:30;22767,64
09.10.2044 05:45;22768,56
09.10.2044 06:00;22995,14
09.10.2044 06:15;23117,35
09.10.2044 06:30;23399,78
09.10.2044 06:45;23561,99
09.10.2044 07:00;24001,06
09.10.2044 07:15;24307,19
09.10.2044 07:30;24652,73
09.10.2044 07:45;25082,34
09.10.2044 08:00;25549,3
09.10.2044 08:15;26109,17
09.10.2044 08:30;26667,17
09.10.2044 08:45;27127,95
09.10.2044 09:00;27500,16
09.10.2044 09:15;27985,13
09.10.2044 09:30;28452,87
09.10.2044 09:45;28874,86
09.10.2044 10:00;29229,25
09.10.2044 10:15;29614,94
09.10.2044 10:30;30185,67
09.10.2044 10:45;30625,36
09.10.2044 11:00;30791,0
09.10.2044 11:15;31018,36
09.10.2044 11:30;31390,87
09.10.2044 11:45;31433,22
09.10.2044 12:00;31237,65
09.10.2044 12:15;31064,4
09.10.2044 12:30;30986,09
09.10.2044 12:45;30769,28
09.10.2044 13:00;30487,17
09.10.2044 13:15;30095,57
09.10.2044 13:30;29873,79
09.10.2044 13:45;29593,09
09.10.2044 14:00;29231,57
09.10.2044 14:15;28897,04
09.10.2044 14:30;28663,64
09.10.2044 14:45;28512,42
09.10.2044 15:00;28545,46
09.10.2044 15:15;28341,06
09.10.2044 15:30;28184,11
09.10.2044 15:45;28075,55
09.10.2044 16:00;28298,25
09.10.2044 16:15;28317,32
09.10.2044 16:30;28296,54
09.10.2044 16:45;28410,38
09.10.2044 17:00;28976,76
09.10.2044 17:15;29473,51
09.10.2044 17:30;29983,76
09.10.2044 17:45;30437,07
09.10.2044 18:00;30757,34
09.10.2044 18:15;31092,94
09.10.2044 18:30;31412,58
09.10.2044 18:45;31584,27
09.10.2044 19:00;31547,2
09.10.2044 19:15;31402,81
09.10.2044 19:30;31269,28
09.10.2044 19:45;30999,11
09.10.2044 20:00;30771,61
09.10.2044 20:15;30336,74
09.10.2044 20:30;29890,69
09.10.2044 20:45;29551,52
09.10.2044 21:00;29304,01
09.10.2044 21:15;28960,32
09.10.2044 21:30;28702,41
09.10.2044 21:45;28563,44
09.10.2044 22:00;28678,53
09.10.2044 22:15;28378,27
09.10.2044 22:30;28026,54
09.10.2044 22:45;27558,33
09.10.2044 23:00;27148,73
09.10.2044 23:15;26753,88
09.10.2044 23:30;26426,79
09.10.2044 23:45;26053,03
10.10.2044 00:00;26040,47
10.10.2044 00:15;25900,28
10.10.2044 00:30;25697,26
10.10.2044 00:45;25542,02
10.10.2044 01:00;25256,65
10.10.2044 01:15;25117,38
10.10.2044 01:30;24975,16
10.10.2044 01:45;24899,64
10.10.2044 02:00;24779,76
10.10.2044 02:15;24751,84
10.10.2044 02:30;24733,37
10.10.2044 02:45;24652,27
10.10.2044 03:00;24684,06
10.10.2044 03:15;24756,96
10.10.2044 03:30;24925,69
10.10.2044 03:45;24988,81
10.10.2044 04:00;25437,95
10.10.2044 04:15;25700,67
10.10.2044 04:30;25839,0
10.10.2044 04:45;26284,27
10.10.2044 05:00;27211,55
10.10.2044 05:15;27842,13
10.10.2044 05:30;28623,15
10.10.2044 05:45;29514,45
10.10.2044 06:00;31457,4
10.10.2044 06:15;32611,1
10.10.2044 06:30;33653,15
10.10.2044 06:45;34666,49
10.10.2044 07:00;35665,12
10.10.2044 07:15;36345,01
10.10.2044 07:30;36934,83
10.10.2044 07:45;37388,3
10.10.2044 08:00;37930,49
10.10.2044 08:15;38261,76
10.10.2044 08:30;38524,94
10.10.2044 08:45;38630,87
10.10.2044 09:00;38478,58
10.10.2044 09:15;38670,89
10.10.2044 09:30;38923,84
10.10.2044 09:45;38984,94
10.10.2044 10:00;38964,16
10.10.2044 10:15;39005,73
10.10.2044 10:30;39192,77
10.10.2044 10:45;39309,7
10.10.2044 11:00;39408,03
10.10.2044 11:15;39448,19
10.10.2044 11:30;39591,81
10.10.2044 11:45;39680,67
10.10.2044 12:00;39444,01
10.10.2044 12:15;39252,0
10.10.2044 12:30;39245,17
10.10.2044 12:45;39234,17
10.10.2044 13:00;39213,54
10.10.2044 13:15;38837,6
10.10.2044 13:30;38485,56
10.10.2044 13:45;38060,15
10.10.2044 14:00;37931,89
10.10.2044 14:15;37689,02
10.10.2044 14:30;37358,06
10.10.2044 14:45;37092,4
10.10.2044 15:00;37002,75
10.10.2044 15:15;36628,07
10.10.2044 15:30;36420,86
10.10.2044 15:45;36114,86
10.10.2044 16:00;35990,02
10.10.2044 16:15;35830,74
10.10.2044 16:30;35764,99
10.10.2044 16:45;35896,35
10.10.2044 17:00;36106,19
10.10.2044 17:15;36416,2
10.10.2044 17:30;36808,74
10.10.2044 17:45;37024,3
10.10.2044 18:00;37081,69
10.10.2044 18:15;37134,57
10.10.2044 18:30;37470,03
10.10.2044 18:45;37634,89
10.10.2044 19:00;37651,81
10.10.2044 19:15;37375,58
10.10.2044 19:30;37086,34
10.10.2044 19:45;36752,45
10.10.2044 20:00;36116,43
10.10.2044 20:15;35484,13
10.10.2044 20:30;34952,17
10.10.2044 20:45;34290,57
10.10.2044 21:00;33917,74
10.10.2044 21:15;33368,56
10.10.2044 21:30;32734,71
10.10.2044 21:45;32109,86
10.10.2044 22:00;31680,73
10.10.2044 22:15;31111,56
10.10.2044 22:30;30520,21
10.10.2044 22:45;29908,23
10.10.2044 23:00;29380,76
10.10.2044 23:15;28843,39
10.10.2044 23:30;28416,89
10.10.2044 23:45;27976,44
11.10.2044 00:00;27630,35
11.10.2044 00:15;27289,4
11.10.2044 00:30;27095,47
11.10.2044 00:45;26936,92
11.10.2044 01:00;26641,62
11.10.2044 01:15;26533,06
11.10.2044 01:30;26438,02
11.10.2044 01:45;26336,9
11.10.2044 02:00;26265,45
11.10.2044 02:15;26158,11
11.10.2044 02:30;26193,48
11.10.2044 02:45;26347,32
11.10.2044 03:00;26359,74
11.10.2044 03:15;26317,55
11.10.2044 03:30;26424,12
11.10.2044 03:45;26504,52
11.10.2044 04:00;26867,43
11.10.2044 04:15;27097,21
11.10.2044 04:30;27275,63
11.10.2044 04:45;27505,65
11.10.2044 05:00;28256,4
11.10.2044 05:15;28589,91
11.10.2044 05:30;29177,51
11.10.2044 05:45;30120,45
11.10.2044 06:00;31935,35
11.10.2044 06:15;33185,86
11.10.2044 06:30;34146,43
11.10.2044 06:45;35029,57
11.10.2044 07:00;35956,37
11.10.2044 07:15;36507,99
11.10.2044 07:30;37046,96
11.10.2044 07:45;37423,13
11.10.2044 08:00;37834,31
11.10.2044 08:15;38156,14
11.10.2044 08:30;38294,86
11.10.2044 08:45;38442,01
11.10.2044 09:00;38261,24
11.10.2044 09:15;38388,04
11.10.2044 09:30;38718,93
11.10.2044 09:45;38782,33
11.10.2044 10:00;38784,2
11.10.2044 10:15;38845,86
11.10.2044 10:30;38941,52
11.10.2044 10:45;39191,65
11.10.2044 11:00;39238,55
11.10.2044 11:15;39491,41
11.10.2044 11:30;39788,43
11.10.2044 11:45;39739,66
11.10.2044 12:00;39442,39
11.10.2044 12:15;39213,24
11.10.2044 12:30;39243,38
11.10.2044 12:45;39105,53
11.10.2044 13:00;39071,91
11.10.2044 13:15;38871,92
11.10.2044 13:30;38475,75
11.10.2044 13:45;38142,62
11.10.2044 14:00;37858,25
11.10.2044 14:15;37667,8
11.10.2044 14:30;37363,46
11.10.2044 14:45;37220,03
11.10.2044 15:00;37113,09
11.10.2044 15:15;36843,24
11.10.2044 15:30;36609,6
11.10.2044 15:45;36410,34
11.10.2044 16:00;36472,88
11.10.2044 16:15;36223,5
11.10.2044 16:30;36136,03
11.10.2044 16:45;36171,87
11.10.2044 17:00;36447,82
11.10.2044 17:15;36692,36
11.10.2044 17:30;37037,52
11.10.2044 17:45;37318,93
11.10.2044 18:00;37383,81
11.10.2044 18:15;37549,08
11.10.2044 18:30;37844,98
11.10.2044 18:45;38114,33
11.10.2044 19:00;38168,67
11.10.2044 19:15;37923,03
11.10.2044 19:30;37751,68
11.10.2044 19:45;37360,97
11.10.2044 20:00;36709,85
11.10.2044 20:15;36182,8
11.10.2044 20:30;35602,64
11.10.2044 20:45;35040,1
11.10.2044 21:00;34552,88
11.10.2044 21:15;34066,53
11.10.2044 21:30;33469,73
11.10.2044 21:45;32885,98
11.10.2044 22:00;32357,44
11.10.2044 22:15;31821,7
11.10.2044 22:30;31237,2
11.10.2044 22:45;30615,0
11.10.2044 23:00;30083,1
11.10.2044 23:15;29567,58
11.10.2044 23:30;29163,24
11.10.2044 23:45;28767,95
12.10.2044 00:00;28374,27
12.10.2044 00:15;27983,33
12.10.2044 00:30;27827,48
12.10.2044 00:45;27643,88
12.10.2044 01:00;27386,16
12.10.2044 01:15;27173,15
12.10.2044 01:30;27009,62
12.10.2044 01:45;26919,29
12.10.2044 02:00;26627,35
12.10.2044 02:15;26528,97
12.10.2044 02:30;26569,79
12.10.2044 02:45;26627,1
12.10.2044 03:00;26698,82
12.10.2044 03:15;26736,53
12.10.2044 03:30;26845,35
12.10.2044 03:45;26952,54
12.10.2044 04:00;27210,73
12.10.2044 04:15;27341,88
12.10.2044 04:30;27626,99
12.10.2044 04:45;27944,36
12.10.2044 05:00;28697,72
12.10.2044 05:15;29187,31
12.10.2044 05:30;29811,63
12.10.2044 05:45;30749,98
12.10.2044 06:00;32461,17
12.10.2044 06:15;33652,99
12.10.2044 06:30;34586,13
12.10.2044 06:45;35527,33
12.10.2044 07:00;36470,28
12.10.2044 07:15;37138,52
12.10.2044 07:30;37602,92
12.10.2044 07:45;37963,72
12.10.2044 08:00;38404,54
12.10.2044 08:15;38646,48
12.10.2044 08:30;38791,89
12.10.2044 08:45;38946,23
12.10.2044 09:00;38804,67
12.10.2044 09:15;38920,93
12.10.2044 09:30;39113,35
12.10.2044 09:45;39235,44
12.10.2044 10:00;39214,59
12.10.2044 10:15;39245,0
12.10.2044 10:30;39447,73
12.10.2044 10:45;39645,0
12.10.2044 11:00;39492,88
12.10.2044 11:15;39487,3
12.10.2044 11:30;39657,53
12.10.2044 11:45;39638,92
12.10.2044 12:00;39580,47
12.10.2044 12:15;39413,85
12.10.2044 12:30;39429,62
12.10.2044 12:45;39359,51
12.10.2044 13:00;39307,66
12.10.2044 13:15;39004,79
12.10.2044 13:30;38590,89
12.10.2044 13:45;38152,18
12.10.2044 14:00;37944,72
12.10.2044 14:15;37810,61
12.10.2044 14:30;37593,61
12.10.2044 14:45;37436,78
12.10.2044 15:00;37374,25
12.10.2044 15:15;37095,83
12.10.2044 15:30;36841,74
12.10.2044 15:45;36623,75
12.10.2044 16:00;36527,09
12.10.2044 16:15;36370,89
12.10.2044 16:30;36285,29
12.10.2044 16:45;36416,54
12.10.2044 17:00;36616,43
12.10.2044 17:15;36906,0
12.10.2044 17:30;37297,33
12.10.2044 17:45;37494,86
12.10.2044 18:00;37624,39
12.10.2044 18:15;37715,2
12.10.2044 18:30;38087,66
12.10.2044 18:45;38349,7
12.10.2044 19:00;38215,46
12.10.2044 19:15;37959,37
12.10.2044 19:30;37729,09
12.10.2044 19:45;37421,77
12.10.2044 20:00;36786,53
12.10.2044 20:15;36086,02
12.10.2044 20:30;35570,14
12.10.2044 20:45;35070,14
12.10.2044 21:00;34601,77
12.10.2044 21:15;34070,37
12.10.2044 21:30;33419,87
12.10.2044 21:45;32857,71
12.10.2044 22:00;32241,68
12.10.2044 22:15;31611,53
12.10.2044 22:30;30980,01
12.10.2044 22:45;30349,23
12.10.2044 23:00;29740,42
12.10.2044 23:15;29176,15
12.10.2044 23:30;28692,02
12.10.2044 23:45;28263,47
13.10.2044 00:00;28004,53
13.10.2044 00:15;27701,68
13.10.2044 00:30;27338,17
13.10.2044 00:45;27123,64
13.10.2044 01:00;26877,1
13.10.2044 01:15;26677,61
13.10.2044 01:30;26539,63
13.10.2044 01:45;26479,84
13.10.2044 02:00;26229,96
13.10.2044 02:15;26187,9
13.10.2044 02:30;26183,19
13.10.2044 02:45;26217,8
13.10.2044 03:00;26272,75
13.10.2044 03:15;26304,53
13.10.2044 03:30;26387,78
13.10.2044 03:45;26475,37
13.10.2044 04:00;26728,09
13.10.2044 04:15;26942,5
13.10.2044 04:30;27197,08
13.10.2044 04:45;27421,65
13.10.2044 05:00;28018,93
13.10.2044 05:15;28166,84
13.10.2044 05:30;28548,46
13.10.2044 05:45;29124,77
13.10.2044 06:00;30487,58
13.10.2044 06:15;31368,6
13.10.2044 06:30;32165,14
13.10.2044 06:45;32899,38
13.10.2044 07:00;33818,13
13.10.2044 07:15;34372,97
13.10.2044 07:30;34823,6
13.10.2044 07:45;35265,42
13.10.2044 08:00;35790,62
13.10.2044 08:15;36124,25
13.10.2044 08:30;36425,6
13.10.2044 08:45;36562,71
13.10.2044 09:00;36507,99
13.10.2044 09:15;36788,89
13.10.2044 09:30;37020,77
13.10.2044 09:45;37062,46
13.10.2044 10:00;36955,51
13.10.2044 10:15;37086,41
13.10.2044 10:30;37323,39
13.10.2044 10:45;37526,49
13.10.2044 11:00;37592,12
13.10.2044 11:15;37861,24
13.10.2044 11:30;38046,46
13.10.2044 11:45;38126,75
13.10.2044 12:00;37820,04
13.10.2044 12:15;37701,3
13.10.2044 12:30;37708,37
13.10.2044 12:45;37641,38
13.10.2044 13:00;37299,31
13.10.2044 13:15;36952,17
13.10.2044 13:30;36577,47
13.10.2044 13:45;36209,73
13.10.2044 14:00;35917,16
13.10.2044 14:15;35762,58
13.10.2044 14:30;35550,78
13.10.2044 14:45;35445,44
13.10.2044 15:00;35572,13
13.10.2044 15:15;35305,62
13.10.2044 15:30;35010,46
13.10.2044 15:45;34853,39
13.10.2044 16:00;34962,69
13.10.2044 16:15;34675,59
13.10.2044 16:30;34589,84
13.10.2044 16:45;34555,0
13.10.2044 17:00;35046,31
13.10.2044 17:15;35227,96
13.10.2044 17:30;35529,57
13.10.2044 17:45;35878,46
13.10.2044 18:00;36027,72
13.10.2044 18:15;36167,04
13.10.2044 18:30;36493,72
13.10.2044 18:45;36725,61
13.10.2044 19:00;36754,9
13.10.2044 19:15;36525,23
13.10.2044 19:30;36228,7
13.10.2044 19:45;35916,42
13.10.2044 20:00;35364,05
13.10.2044 20:15;34776,58
13.10.2044 20:30;34260,32
13.10.2044 20:45;33835,51
13.10.2044 21:00;33355,84
13.10.2044 21:15;32910,06
13.10.2044 21:30;32362,54
13.10.2044 21:45;31821,7
13.10.2044 22:00;31367,86
13.10.2044 22:15;30887,58
13.10.2044 22:30;30365,74
13.10.2044 22:45;29808,04
13.10.2044 23:00;29205,06
13.10.2044 23:15;28613,74
13.10.2044 23:30;28197,72
13.10.2044 23:45;27775,75
14.10.2044 00:00;27458,6
14.10.2044 00:15;27133,37
14.10.2044 00:30;26890,2
14.10.2044 00:45;26662,68
