RW,HW,MM,DD,HH,t,p,WR,WG,N,x,RF,B,D,A,E,IL
3968500,2729500.0,12.0,6.0,19.0,2.9,993.0,190.0,5.3,8.0,4.6,97.0,0.0,0.0,298.0,-316.0,1.0
3968500,2729500.0,12.0,6.0,20.0,3.4,993.0,186.0,6.2,8.0,4.7,98.0,0.0,0.0,302.0,-316.0,1.0
3968500,2729500.0,12.0,6.0,21.0,4.2,993.0,196.0,7.2,8.0,4.9,96.0,0.0,0.0,306.0,-315.0,1.0
3968500,2729500.0,12.0,6.0,22.0,4.6,992.0,203.0,6.6,7.0,5.1,95.0,0.0,0.0,307.0,-315.0,1.0
3968500,2729500.0,12.0,6.0,23.0,5.3,992.0,205.0,6.3,7.0,5.3,95.0,0.0,0.0,306.0,-315.0,1.0
3968500,2729500.0,12.0,6.0,24.0,5.2,991.0,206.0,7.0,8.0,5.4,95.0,0.0,0.0,313.0,-315.0,1.0
3968500,2729500.0,12.0,7.0,1.0,5.8,991.0,184.0,6.8,8.0,5.3,93.0,0.0,0.0,317.0,-315.0,1.0
3968500,2729500.0,12.0,7.0,2.0,5.8,991.0,185.0,7.2,8.0,5.3,90.0,0.0,0.0,318.0,-315.0,1.0
3968500,2729500.0,12.0,7.0,3.0,6.0,991.0,207.0,6.4,8.0,5.3,90.0,0.0,0.0,318.0,-315.0,1.0
3968500,2729500.0,12.0,7.0,4.0,5.9,991.0,210.0,5.7,8.0,5.4,90.0,0.0,0.0,319.0,-315.0,1.0
3968500,2729500.0,12.0,7.0,5.0,6.2,990.0,204.0,5.8,8.0,5.4,91.0,0.0,0.0,321.0,-315.0,1.0
3968500,2729500.0,12.0,7.0,6.0,5.8,990.0,188.0,5.7,8.0,5.4,91.0,0.0,0.0,321.0,-314.0,1.0
3968500,2729500.0,12.0,7.0,7.0,5.4,989.0,198.0,6.1,7.0,5.4,94.0,0.0,0.0,316.0,-314.0,1.0
3968500,2729500.0,12.0,7.0,8.0,5.6,989.0,194.0,5.0,8.0,5.4,94.0,0.0,0.0,315.0,-314.0,1.0
3968500,2729500.0,12.0,7.0,9.0,5.6,989.0,188.0,3.8,8.0,5.4,93.0,0.0,0.0,320.0,-314.0,1.0
3968500,2729500.0,12.0,7.0,10.0,5.7,989.0,174.0,4.4,8.0,5.4,93.0,0.0,26.0,319.0,-314.0,1.0
3968500,2729500.0,12.0,7.0,11.0,5.7,989.0,174.0,4.6,6.0,5.4,93.0,5.0,69.0,311.0,-314.0,1.0
3968500,2729500.0,12.0,7.0,12.0,5.6,989.0,177.0,5.3,4.0,5.4,93.0,47.0,109.0,295.0,-315.0,1.0
3968500,2729500.0,12.0,7.0,13.0,5.6,988.0,195.0,5.2,7.0,5.5,94.0,4.0,85.0,299.0,-315.0,1.0
3968500,2729500.0,12.0,7.0,14.0,5.6,988.0,171.0,4.6,8.0,5.5,94.0,0.0,27.0,315.0,-316.0,1.0
3968500,2729500.0,12.0,7.0,15.0,5.6,987.0,173.0,4.8,7.0,5.4,93.0,0.0,34.0,316.0,-316.0,1.0
3968500,2729500.0,12.0,7.0,16.0,5.5,986.0,193.0,4.1,8.0,5.4,94.0,0.0,13.0,317.0,-316.0,1.0
3968500,2729500.0,12.0,7.0,17.0,5.5,986.0,178.0,4.9,8.0,5.5,95.0,0.0,0.0,322.0,-317.0,1.0
3968500,2729500.0,12.0,7.0,18.0,5.8,985.0,199.0,4.5,8.0,5.5,95.0,0.0,0.0,324.0,-317.0,1.0
3968500,2729500.0,12.0,7.0,19.0,5.7,985.0,203.0,4.2,8.0,5.5,94.0,0.0,0.0,324.0,-317.0,1.0
3968500,2729500.0,12.0,7.0,20.0,6.1,984.0,201.0,4.7,8.0,5.4,91.0,0.0,0.0,325.0,-319.0,1.0
3968500,2729500.0,12.0,7.0,21.0,6.1,984.0,198.0,5.2,8.0,5.4,89.0,0.0,0.0,327.0,-320.0,1.0
3968500,2729500.0,12.0,7.0,22.0,6.2,984.0,201.0,5.7,7.0,5.3,88.0,0.0,0.0,320.0,-320.0,1.0
3968500,2729500.0,12.0,7.0,23.0,6.2,984.0,204.0,5.1,7.0,5.3,88.0,0.0,0.0,313.0,-320.0,1.0
3968500,2729500.0,12.0,7.0,24.0,5.6,983.0,244.0,6.4,8.0,5.3,89.0,0.0,0.0,318.0,-321.0,1.0
3968500,2729500.0,12.0,8.0,1.0,5.5,984.0,211.0,4.1,7.0,5.1,88.0,0.0,0.0,317.0,-321.0,1.0
3968500,2729500.0,12.0,8.0,2.0,4.9,985.0,210.0,4.1,4.0,4.8,84.0,0.0,0.0,290.0,-321.0,1.0
3968500,2729500.0,12.0,8.0,3.0,4.5,986.0,206.0,2.3,3.0,4.6,85.0,0.0,0.0,265.0,-319.0,1.0
3968500,2729500.0,12.0,8.0,4.0,4.3,987.0,225.0,3.0,3.0,4.6,85.0,0.0,0.0,259.0,-319.0,1.0
3968500,2729500.0,12.0,8.0,5.0,4.2,987.0,227.0,2.6,3.0,4.4,83.0,0.0,0.0,257.0,-319.0,1.0
3968500,2729500.0,12.0,8.0,6.0,4.2,988.0,217.0,1.7,5.0,4.2,80.0,0.0,0.0,269.0,-321.0,1.0
3968500,2729500.0,12.0,8.0,7.0,3.6,989.0,211.0,2.5,4.0,4.1,80.0,0.0,0.0,275.0,-322.0,1.0
3968500,2729500.0,12.0,8.0,8.0,3.0,989.0,181.0,2.3,5.0,4.1,83.0,0.0,0.0,273.0,-323.0,1.0
3968500,2729500.0,12.0,8.0,9.0,2.8,990.0,189.0,2.6,5.0,4.1,86.0,3.0,11.0,278.0,-323.0,1.0
3968500,2729500.0,12.0,8.0,10.0,3.6,990.0,207.0,3.9,2.0,4.2,87.0,39.0,53.0,263.0,-323.0,1.0
3968500,2729500.0,12.0,8.0,11.0,5.8,990.0,215.0,3.6,2.0,4.5,82.0,96.0,83.0,251.0,-326.0,1.0
3968500,2729500.0,12.0,8.0,12.0,6.8,990.0,220.0,3.9,3.0,4.7,78.0,136.0,97.0,263.0,-330.0,1.0
3968500,2729500.0,12.0,8.0,13.0,6.9,990.0,227.0,4.2,5.0,4.8,77.0,97.0,108.0,283.0,-334.0,1.0
3968500,2729500.0,12.0,8.0,14.0,7.5,989.0,194.0,3.8,7.0,4.9,76.0,32.0,92.0,305.0,-338.0,1.0
3968500,2729500.0,12.0,8.0,15.0,7.4,988.0,190.0,4.6,5.0,5.0,76.0,31.0,66.0,306.0,-340.0,1.0
3968500,2729500.0,12.0,8.0,16.0,7.1,988.0,183.0,4.9,6.0,5.1,79.0,7.0,25.0,298.0,-339.0,1.0
3968500,2729500.0,12.0,8.0,17.0,6.6,987.0,184.0,4.9,8.0,5.2,83.0,0.0,0.0,314.0,-338.0,1.0
3968500,2729500.0,12.0,8.0,18.0,6.8,986.0,185.0,4.8,7.0,5.3,84.0,0.0,0.0,318.0,-338.0,1.0
3968500,2729500.0,12.0,8.0,19.0,7.0,986.0,179.0,4.7,7.0,5.3,84.0,0.0,0.0,315.0,-338.0,1.0
3968500,2729500.0,12.0,8.0,20.0,7.1,985.0,177.0,5.4,7.0,5.3,83.0,0.0,0.0,317.0,-339.0,1.0
3968500,2729500.0,12.0,8.0,21.0,6.9,985.0,172.0,5.0,7.0,5.2,82.0,0.0,0.0,317.0,-339.0,1.0
3968500,2729500.0,12.0,8.0,22.0,6.8,984.0,168.0,3.9,7.0,5.2,83.0,0.0,0.0,317.0,-339.0,1.0
3968500,2729500.0,12.0,8.0,23.0,6.9,983.0,177.0,5.1,7.0,5.3,84.0,0.0,0.0,319.0,-339.0,1.0
3968500,2729500.0,12.0,8.0,24.0,7.1,982.0,177.0,5.7,8.0,5.4,84.0,0.0,0.0,325.0,-339.0,1.0
3968500,2729500.0,12.0,9.0,1.0,7.1,983.0,175.0,5.9,8.0,5.6,87.0,0.0,0.0,333.0,-339.0,1.0
3968500,2729500.0,12.0,9.0,2.0,7.5,982.0,179.0,5.1,8.0,5.8,89.0,0.0,0.0,335.0,-340.0,1.0
3968500,2729500.0,12.0,9.0,3.0,7.9,981.0,172.0,5.4,8.0,5.8,86.0,0.0,0.0,336.0,-340.0,1.0
3968500,2729500.0,12.0,9.0,4.0,8.1,980.0,174.0,5.3,8.0,5.8,84.0,0.0,0.0,337.0,-341.0,1.0
3968500,2729500.0,12.0,9.0,5.0,8.4,980.0,176.0,5.5,8.0,5.9,84.0,0.0,0.0,338.0,-342.0,1.0
3968500,2729500.0,12.0,9.0,6.0,8.4,979.0,177.0,5.1,8.0,6.0,84.0,0.0,0.0,337.0,-342.0,1.0
3968500,2729500.0,12.0,9.0,7.0,7.8,978.0,176.0,5.9,7.0,6.1,88.0,0.0,0.0,329.0,-343.0,1.0
3968500,2729500.0,12.0,9.0,8.0,7.8,978.0,177.0,5.8,8.0,6.1,90.0,0.0,0.0,327.0,-343.0,1.0
3968500,2729500.0,12.0,9.0,9.0,8.0,978.0,176.0,5.8,8.0,6.1,88.0,0.0,5.0,334.0,-344.0,1.0
3968500,2729500.0,12.0,9.0,10.0,8.3,977.0,186.0,6.3,8.0,6.2,88.0,0.0,28.0,333.0,-344.0,1.0
3968500,2729500.0,12.0,9.0,11.0,8.2,977.0,175.0,5.5,7.0,6.2,88.0,7.0,65.0,324.0,-345.0,1.0
3968500,2729500.0,12.0,9.0,12.0,8.0,977.0,206.0,4.1,7.0,6.2,89.0,5.0,79.0,315.0,-346.0,1.0
3968500,2729500.0,12.0,9.0,13.0,7.7,977.0,208.0,3.5,8.0,6.2,90.0,0.0,51.0,324.0,-346.0,1.0
3968500,2729500.0,12.0,9.0,14.0,7.7,977.0,198.0,4.4,8.0,6.1,90.0,0.0,24.0,331.0,-346.0,1.0
3968500,2729500.0,12.0,9.0,15.0,6.6,976.0,189.0,3.9,8.0,5.8,88.0,0.0,21.0,328.0,-347.0,1.0
3968500,2729500.0,12.0,9.0,16.0,6.3,976.0,180.0,3.3,7.0,5.4,86.0,0.0,14.0,318.0,-345.0,1.0
3968500,2729500.0,12.0,9.0,17.0,6.5,976.0,173.0,3.3,6.0,5.4,86.0,0.0,1.0,303.0,-341.0,1.0
3968500,2729500.0,12.0,9.0,18.0,6.4,976.0,176.0,3.5,7.0,5.5,88.0,0.0,0.0,304.0,-337.0,1.0
3968500,2729500.0,12.0,9.0,19.0,6.6,976.0,179.0,4.0,6.0,5.6,89.0,0.0,0.0,303.0,-336.0,1.0
3968500,2729500.0,12.0,9.0,20.0,6.6,976.0,176.0,4.9,6.0,5.5,88.0,0.0,0.0,296.0,-333.0,1.0
3968500,2729500.0,12.0,9.0,21.0,6.3,976.0,183.0,4.8,6.0,5.3,86.0,0.0,0.0,294.0,-330.0,1.0
3968500,2729500.0,12.0,9.0,22.0,6.0,976.0,182.0,4.1,6.0,5.3,86.0,0.0,0.0,291.0,-329.0,1.0
3968500,2729500.0,12.0,9.0,23.0,6.2,976.0,182.0,3.8,6.0,5.3,87.0,0.0,0.0,289.0,-329.0,1.0
3968500,2729500.0,12.0,9.0,24.0,6.0,976.0,182.0,3.7,4.0,5.2,86.0,0.0,0.0,278.0,-330.0,1.0
3968500,2729500.0,12.0,10.0,1.0,6.1,976.0,181.0,5.2,4.0,5.2,86.0,0.0,0.0,267.0,-330.0,1.0
3968500,2729500.0,12.0,10.0,2.0,5.9,975.0,176.0,4.1,5.0,5.2,87.0,0.0,0.0,274.0,-330.0,1.0
3968500,2729500.0,12.0,10.0,3.0,5.3,975.0,174.0,3.6,3.0,5.1,86.0,0.0,0.0,267.0,-329.0,1.0
3968500,2729500.0,12.0,10.0,4.0,5.0,975.0,198.0,4.0,3.0,4.8,85.0,0.0,0.0,253.0,-328.0,1.0
3968500,2729500.0,12.0,10.0,5.0,5.3,975.0,210.0,4.4,4.0,4.8,84.0,0.0,0.0,259.0,-328.0,1.0
3968500,2729500.0,12.0,10.0,6.0,5.8,975.0,194.0,4.8,4.0,4.8,82.0,0.0,0.0,265.0,-329.0,1.0
3968500,2729500.0,12.0,10.0,7.0,5.3,975.0,182.0,3.7,4.0,4.8,82.0,0.0,0.0,263.0,-328.0,1.0
3968500,2729500.0,12.0,10.0,8.0,5.1,975.0,188.0,4.2,4.0,4.8,83.0,0.0,0.0,262.0,-327.0,1.0
3968500,2729500.0,12.0,10.0,9.0,5.5,976.0,186.0,3.6,5.0,4.7,82.0,3.0,9.0,269.0,-326.0,1.0
3968500,2729500.0,12.0,10.0,10.0,5.4,976.0,215.0,4.2,6.0,4.8,82.0,34.0,46.0,282.0,-324.0,1.0
3968500,2729500.0,12.0,10.0,11.0,5.8,977.0,211.0,5.0,4.0,4.7,80.0,73.0,76.0,274.0,-325.0,1.0
3968500,2729500.0,12.0,10.0,12.0,6.0,978.0,207.0,5.9,6.0,4.4,74.0,10.0,87.0,275.0,-328.0,1.0
3968500,2729500.0,12.0,10.0,13.0,6.1,978.0,193.0,5.0,7.0,4.4,73.0,0.0,48.0,294.0,-329.0,1.0
3968500,2729500.0,12.0,10.0,14.0,6.0,978.0,215.0,5.5,6.0,4.5,75.0,0.0,42.0,294.0,-331.0,1.0
3968500,2729500.0,12.0,10.0,15.0,6.1,978.0,212.0,4.2,6.0,4.6,76.0,0.0,23.0,289.0,-331.0,1.0
3968500,2729500.0,12.0,10.0,16.0,5.9,979.0,209.0,3.6,8.0,4.6,77.0,0.0,8.0,299.0,-330.0,1.0
3968500,2729500.0,12.0,10.0,17.0,5.7,980.0,178.0,3.6,7.0,4.7,80.0,0.0,0.0,301.0,-328.0,1.0
3968500,2729500.0,12.0,10.0,18.0,5.6,980.0,219.0,3.2,7.0,4.8,82.0,0.0,0.0,292.0,-326.0,1.0
3968500,2729500.0,12.0,10.0,19.0,5.4,981.0,188.0,3.6,8.0,4.9,84.0,0.0,0.0,294.0,-325.0,1.0
3968500,2729500.0,12.0,10.0,20.0,5.1,982.0,186.0,3.4,7.0,4.9,87.0,0.0,0.0,291.0,-321.0,1.0
3968500,2729500.0,12.0,10.0,21.0,4.9,982.0,195.0,3.0,6.0,5.0,89.0,0.0,0.0,280.0,-317.0,1.0
3968500,2729500.0,12.0,10.0,22.0,4.7,982.0,195.0,2.8,7.0,4.9,89.0,0.0,0.0,279.0,-316.0,1.0
3968500,2729500.0,12.0,10.0,23.0,4.3,983.0,196.0,2.3,6.0,4.9,90.0,0.0,0.0,278.0,-314.0,1.0
3968500,2729500.0,12.0,10.0,24.0,4.4,983.0,149.0,2.1,4.0,4.8,90.0,0.0,0.0,265.0,-311.0,1.0
3968500,2729500.0,12.0,11.0,1.0,4.7,983.0,152.0,3.5,5.0,4.9,91.0,0.0,0.0,261.0,-309.0,1.0
3968500,2729500.0,12.0,11.0,2.0,4.6,983.0,179.0,3.7,5.0,5.0,91.0,0.0,0.0,266.0,-309.0,1.0
3968500,2729500.0,12.0,11.0,3.0,4.3,983.0,204.0,3.8,5.0,4.8,90.0,0.0,0.0,265.0,-309.0,1.0
3968500,2729500.0,12.0,11.0,4.0,4.1,982.0,169.0,3.4,6.0,4.7,88.0,0.0,0.0,269.0,-309.0,1.0
3968500,2729500.0,12.0,11.0,5.0,4.3,982.0,171.0,3.7,8.0,4.7,88.0,0.0,0.0,283.0,-309.0,1.0
3968500,2729500.0,12.0,11.0,6.0,4.3,981.0,168.0,4.4,8.0,4.7,89.0,0.0,0.0,294.0,-309.0,1.0
3968500,2729500.0,12.0,11.0,7.0,4.2,981.0,174.0,5.1,5.0,4.5,86.0,0.0,0.0,282.0,-310.0,1.0
3968500,2729500.0,12.0,11.0,8.0,4.1,980.0,177.0,4.7,7.0,4.3,81.0,0.0,0.0,277.0,-311.0,1.0
3968500,2729500.0,12.0,11.0,9.0,4.2,980.0,167.0,4.9,7.0,4.1,78.0,11.0,2.0,286.0,-310.0,1.0
3968500,2729500.0,12.0,11.0,10.0,4.7,979.0,164.0,5.5,6.0,4.1,76.0,4.0,29.0,282.0,-311.0,1.0
3968500,2729500.0,12.0,11.0,11.0,4.5,978.0,168.0,5.8,8.0,4.2,77.0,0.0,28.0,288.0,-313.0,1.0
3968500,2729500.0,12.0,11.0,12.0,4.3,977.0,179.0,6.1,8.0,4.4,81.0,0.0,68.0,296.0,-315.0,1.0
3968500,2729500.0,12.0,11.0,13.0,4.2,976.0,171.0,7.7,8.0,4.5,85.0,0.0,51.0,298.0,-317.0,1.0
3968500,2729500.0,12.0,11.0,14.0,4.2,976.0,181.0,7.1,7.0,4.6,86.0,0.0,50.0,297.0,-317.0,1.0
3968500,2729500.0,12.0,11.0,15.0,4.5,975.0,170.0,7.2,7.0,4.6,86.0,12.0,41.0,296.0,-317.0,1.0
3968500,2729500.0,12.0,11.0,16.0,4.8,974.0,168.0,5.5,8.0,4.8,87.0,16.0,9.0,303.0,-317.0,1.0
3968500,2729500.0,12.0,11.0,17.0,4.9,974.0,171.0,5.5,8.0,5.0,90.0,0.0,0.0,311.0,-317.0,1.0
3968500,2729500.0,12.0,11.0,18.0,5.3,973.0,176.0,5.2,8.0,5.2,92.0,0.0,0.0,317.0,-317.0,1.0
3968500,2729500.0,12.0,11.0,19.0,5.6,972.0,174.0,7.4,8.0,5.4,92.0,0.0,0.0,321.0,-319.0,1.0
3968500,2729500.0,12.0,11.0,20.0,6.4,970.0,171.0,7.9,7.0,5.6,92.0,0.0,0.0,318.0,-321.0,1.0
3968500,2729500.0,12.0,11.0,21.0,7.4,968.0,175.0,6.5,8.0,6.0,92.0,0.0,0.0,321.0,-322.0,1.0
3968500,2729500.0,12.0,11.0,22.0,8.1,967.0,174.0,6.7,8.0,6.4,92.0,0.0,0.0,336.0,-324.0,1.0
3968500,2729500.0,12.0,11.0,23.0,9.1,967.0,189.0,5.0,8.0,6.7,91.0,0.0,0.0,341.0,-328.0,1.0
3968500,2729500.0,12.0,11.0,24.0,9.1,968.0,198.0,3.8,7.0,6.6,88.0,0.0,0.0,331.0,-332.0,1.0
3968500,2729500.0,12.0,12.0,1.0,9.4,968.0,167.0,3.1,7.0,6.3,82.0,0.0,0.0,320.0,-335.0,1.0
3968500,2729500.0,12.0,12.0,2.0,9.4,968.0,205.0,5.2,7.0,6.1,79.0,0.0,0.0,321.0,-338.0,1.0
3968500,2729500.0,12.0,12.0,3.0,8.9,968.0,179.0,3.8,8.0,6.1,81.0,0.0,0.0,332.0,-341.0,1.0
3968500,2729500.0,12.0,12.0,4.0,8.9,968.0,177.0,4.7,7.0,6.1,83.0,0.0,0.0,331.0,-344.0,1.0
3968500,2729500.0,12.0,12.0,5.0,9.1,968.0,201.0,4.0,7.0,6.2,83.0,0.0,0.0,326.0,-345.0,1.0
3968500,2729500.0,12.0,12.0,6.0,8.7,968.0,181.0,5.2,7.0,6.1,82.0,0.0,0.0,327.0,-346.0,1.0
3968500,2729500.0,12.0,12.0,7.0,8.5,967.0,184.0,4.5,7.0,6.0,82.0,0.0,0.0,324.0,-347.0,1.0
3968500,2729500.0,12.0,12.0,8.0,7.6,967.0,174.0,4.5,8.0,6.2,89.0,0.0,0.0,330.0,-347.0,1.0
3968500,2729500.0,12.0,12.0,9.0,7.6,966.0,163.0,3.4,8.0,6.5,95.0,0.0,1.0,336.0,-348.0,1.0
3968500,2729500.0,12.0,12.0,10.0,7.5,964.0,166.0,2.8,8.0,6.5,96.0,0.0,11.0,335.0,-348.0,1.0
3968500,2729500.0,12.0,12.0,11.0,9.6,963.0,166.0,5.7,8.0,6.9,95.0,0.0,16.0,339.0,-349.0,1.0
3968500,2729500.0,12.0,12.0,12.0,9.7,961.0,166.0,7.1,8.0,7.2,92.0,0.0,36.0,341.0,-349.0,1.0
3968500,2729500.0,12.0,12.0,13.0,9.2,959.0,164.0,7.4,5.0,7.1,91.0,2.0,79.0,319.0,-349.0,1.0
3968500,2729500.0,12.0,12.0,14.0,9.8,958.0,180.0,8.3,4.0,7.0,90.0,19.0,94.0,294.0,-350.0,1.0
3968500,2729500.0,12.0,12.0,15.0,9.2,958.0,230.0,6.4,7.0,6.8,87.0,0.0,44.0,304.0,-350.0,1.0
3968500,2729500.0,12.0,12.0,16.0,8.9,959.0,198.0,6.4,8.0,6.4,84.0,0.0,15.0,326.0,-346.0,1.0
3968500,2729500.0,12.0,12.0,17.0,7.7,961.0,237.0,4.0,8.0,6.3,88.0,0.0,0.0,329.0,-340.0,1.0
3968500,2729500.0,12.0,12.0,18.0,6.6,962.0,264.0,4.9,8.0,6.1,92.0,0.0,0.0,323.0,-335.0,1.0
3968500,2729500.0,12.0,12.0,19.0,5.9,964.0,203.0,4.2,8.0,5.5,89.0,0.0,0.0,318.0,-333.0,1.0
3968500,2729500.0,12.0,12.0,20.0,6.1,966.0,205.0,4.4,8.0,5.5,89.0,0.0,0.0,312.0,-332.0,1.0
3968500,2729500.0,12.0,12.0,21.0,5.9,967.0,193.0,4.3,7.0,5.4,89.0,0.0,0.0,307.0,-332.0,1.0
3968500,2729500.0,12.0,12.0,22.0,5.8,968.0,196.0,4.3,7.0,5.4,89.0,0.0,0.0,312.0,-332.0,1.0
3968500,2729500.0,12.0,12.0,23.0,5.5,969.0,192.0,4.5,7.0,5.3,90.0,0.0,0.0,312.0,-331.0,1.0
3968500,2729500.0,12.0,12.0,24.0,5.0,969.0,191.0,4.7,7.0,5.2,92.0,0.0,0.0,305.0,-329.0,1.0
3968500,2729500.0,12.0,13.0,1.0,4.7,992.0,183.0,4.9,6.0,5.2,95.0,0.0,0.0,322.0,-328.0,1.0
3968500,2729500.0,12.0,13.0,2.0,4.7,991.0,181.0,5.0,6.0,5.2,97.0,0.0,0.0,307.0,-330.0,1.0
3968500,2729500.0,12.0,13.0,3.0,4.8,990.0,182.0,4.8,6.0,5.3,98.0,0.0,0.0,291.0,-331.0,1.0
3968500,2729500.0,12.0,13.0,4.0,5.5,989.0,193.0,4.3,6.0,5.4,97.0,0.0,0.0,318.0,-335.0,1.0
3968500,2729500.0,12.0,13.0,5.0,5.9,989.0,208.0,4.6,6.0,5.5,95.0,0.0,0.0,333.0,-345.0,1.0
3968500,2729500.0,12.0,13.0,6.0,7.2,988.0,220.0,2.6,5.0,5.7,93.0,0.0,0.0,314.0,-350.0,1.0
3968500,2729500.0,12.0,13.0,7.0,8.1,988.0,283.0,7.0,5.0,5.7,85.0,0.0,0.0,306.0,-350.0,1.0
3968500,2729500.0,12.0,13.0,8.0,7.4,990.0,270.0,5.2,5.0,5.1,76.0,0.0,0.0,304.0,-348.0,1.0
3968500,2729500.0,12.0,13.0,9.0,7.4,991.0,256.0,4.8,5.0,4.7,72.0,0.0,7.0,301.0,-344.0,1.0
3968500,2729500.0,12.0,13.0,10.0,7.3,992.0,248.0,5.6,6.0,4.6,71.0,11.0,57.0,305.0,-342.0,1.0
3968500,2729500.0,12.0,13.0,11.0,8.0,993.0,269.0,7.1,3.0,4.4,66.0,14.0,98.0,292.0,-342.0,1.0
3968500,2729500.0,12.0,13.0,12.0,7.0,994.0,273.0,7.4,5.0,4.3,66.0,1.0,77.0,285.0,-342.0,1.0
3968500,2729500.0,12.0,13.0,13.0,7.1,995.0,274.0,7.1,7.0,4.3,68.0,0.0,44.0,304.0,-342.0,1.0
3968500,2729500.0,12.0,13.0,14.0,7.4,995.0,271.0,7.1,7.0,4.3,66.0,0.0,21.0,313.0,-341.0,1.0
3968500,2729500.0,12.0,13.0,15.0,7.5,996.0,278.0,7.2,7.0,4.3,66.0,0.0,18.0,311.0,-340.0,1.0
3968500,2729500.0,12.0,13.0,16.0,6.8,997.0,279.0,7.9,7.0,4.5,70.0,0.0,10.0,305.0,-339.0,1.0
3968500,2729500.0,12.0,13.0,17.0,7.0,999.0,291.0,7.2,7.0,4.6,74.0,0.0,0.0,300.0,-336.0,1.0
3968500,2729500.0,12.0,13.0,18.0,7.1,1001.0,293.0,6.5,6.0,4.5,71.0,0.0,0.0,293.0,-335.0,1.0
3968500,2729500.0,12.0,13.0,19.0,6.9,1002.0,291.0,8.3,5.0,4.4,70.0,0.0,0.0,282.0,-335.0,1.0
3968500,2729500.0,12.0,13.0,20.0,6.7,1003.0,293.0,4.6,3.0,4.2,68.0,0.0,0.0,262.0,-334.0,1.0
3968500,2729500.0,12.0,13.0,21.0,6.4,1004.0,278.0,2.3,3.0,4.2,69.0,0.0,0.0,245.0,-331.0,1.0
3968500,2729500.0,12.0,13.0,22.0,6.2,1005.0,165.0,3.1,5.0,4.3,72.0,0.0,0.0,259.0,-327.0,1.0
3968500,2729500.0,12.0,13.0,23.0,4.9,1005.0,196.0,1.8,5.0,4.3,76.0,0.0,0.0,272.0,-324.0,1.0
3968500,2729500.0,12.0,13.0,24.0,3.1,1005.0,198.0,0.5,2.0,4.2,83.0,0.0,0.0,252.0,-322.0,1.0
3968500,2729500.0,12.0,14.0,1.0,2.4,1005.0,159.0,0.9,2.0,4.2,90.0,0.0,0.0,227.0,-320.0,1.0
3968500,2729500.0,12.0,14.0,2.0,2.7,1006.0,162.0,0.9,2.0,4.2,91.0,0.0,0.0,218.0,-319.0,1.0
3968500,2729500.0,12.0,14.0,3.0,4.5,1006.0,172.0,2.6,6.0,4.5,92.0,0.0,0.0,250.0,-320.0,1.0
3968500,2729500.0,12.0,14.0,4.0,3.0,1006.0,175.0,1.6,7.0,4.7,94.0,0.0,0.0,293.0,-321.0,1.0
3968500,2729500.0,12.0,14.0,5.0,4.8,1006.0,210.0,5.0,7.0,4.7,92.0,0.0,0.0,304.0,-323.0,1.0
3968500,2729500.0,12.0,14.0,6.0,3.9,1005.0,191.0,3.1,8.0,4.8,92.0,0.0,0.0,315.0,-324.0,1.0
3968500,2729500.0,12.0,14.0,7.0,4.1,1005.0,179.0,2.0,8.0,4.7,92.0,0.0,0.0,322.0,-325.0,1.0
3968500,2729500.0,12.0,14.0,8.0,4.2,1005.0,180.0,2.2,8.0,4.8,92.0,0.0,0.0,323.0,-326.0,1.0
3968500,2729500.0,12.0,14.0,9.0,4.2,1004.0,160.0,0.9,8.0,4.9,94.0,0.0,3.0,325.0,-327.0,1.0
3968500,2729500.0,12.0,14.0,10.0,4.7,1004.0,162.0,2.1,8.0,5.0,95.0,0.0,27.0,326.0,-328.0,1.0
3968500,2729500.0,12.0,14.0,11.0,4.8,1004.0,180.0,2.2,8.0,5.2,97.0,0.0,25.0,328.0,-329.0,1.0
3968500,2729500.0,12.0,14.0,12.0,5.2,1004.0,181.0,2.1,8.0,5.4,99.0,0.0,20.0,329.0,-331.0,1.0
3968500,2729500.0,12.0,14.0,13.0,5.4,1004.0,165.0,2.3,7.0,5.5,99.0,0.0,32.0,324.0,-332.0,1.0
3968500,2729500.0,12.0,14.0,14.0,5.8,1004.0,206.0,2.3,7.0,5.6,98.0,0.0,34.0,319.0,-336.0,1.0
3968500,2729500.0,12.0,14.0,15.0,6.2,1003.0,207.0,2.4,6.0,5.8,98.0,0.0,34.0,313.0,-344.0,1.0
3968500,2729500.0,12.0,14.0,16.0,6.1,1003.0,202.0,2.1,7.0,5.9,99.0,1.0,17.0,313.0,-349.0,1.0
3968500,2729500.0,12.0,14.0,17.0,6.4,1003.0,184.0,2.3,8.0,5.9,98.0,0.0,0.0,330.0,-349.0,1.0
3968500,2729500.0,12.0,14.0,18.0,6.5,1003.0,191.0,2.6,8.0,5.9,97.0,0.0,0.0,338.0,-347.0,1.0
3968500,2729500.0,12.0,14.0,19.0,6.6,1003.0,195.0,3.7,8.0,5.9,97.0,0.0,0.0,339.0,-344.0,1.0
3968500,2729500.0,12.0,14.0,20.0,7.1,1003.0,197.0,2.5,8.0,6.0,97.0,0.0,0.0,341.0,-343.0,1.0
3968500,2729500.0,12.0,14.0,21.0,7.2,1004.0,199.0,2.1,7.0,6.1,96.0,0.0,0.0,335.0,-342.0,1.0
3968500,2729500.0,12.0,14.0,22.0,7.5,1004.0,193.0,2.5,8.0,6.1,95.0,0.0,0.0,336.0,-342.0,1.0
