RW,HW,MM,DD,HH,t,p,WR,WG,N,x,RF,B,D,A,E,IL
3968500,2729500,10,17,13,8.5,978,200,2.6,7,5.7,76,11,156,307,-365,2
3968500,2729500,10,17,14,9.1,978,173,3.3,5,5.6,77,94,149,301,-365,2
3968500,2729500,10,17,15,8.7,977,200,2.9,6,5.5,75,28,127,294,-362,2
3968500,2729500,10,17,16,9.1,978,166,3.2,5,5.3,72,47,84,294,-359,2
3968500,2729500,10,17,17,8.0,977,231,1.6,5,5.4,76,71,23,290,-356,2
3968500,2729500,10,17,18,5.8,977,197,1.6,5,5.4,84,1,7,286,-351,2
3968500,2729500,10,17,19,4.9,977,185,1.5,5,5.1,89,0,0,282,-348,2
3968500,2729500,10,17,20,5.0,977,151,1.6,5,5.2,92,0,0,280,-347,2
3968500,2729500,10,17,21,4.2,977,193,1.6,6,5.1,94,0,0,284,-348,2
3968500,2729500,10,17,22,5.3,977,174,2.4,6,5.1,92,0,0,289,-349,2
3968500,2729500,10,17,23,5.3,977,153,1.8,6,5.2,91,0,0,291,-348,2
3968500,2729500,10,17,24,5.5,977,87,1.7,8,5.3,92,0,0,302,-347,2
3968500,2729500,10,18,1,5.8,978,161,1.8,6,5.5,93,0,0,303,-348,2
3968500,2729500,10,18,2,5.9,978,154,2.3,7,5.5,92,0,0,298,-349,2
3968500,2729500,10,18,3,5.9,978,165,1.9,8,5.5,92,0,0,312,-350,2
3968500,2729500,10,18,4,6.0,978,155,1.8,6,5.5,92,0,0,308,-349,2
3968500,2729500,10,18,5,5.5,978,162,2.4,6,5.5,92,0,0,297,-349,2
3968500,2729500,10,18,6,6.1,978,181,2.1,6,5.5,92,0,0,298,-348,2
3968500,2729500,10,18,7,6.0,978,165,1.8,8,5.7,94,0,0,311,-347,2
3968500,2729500,10,18,8,6.3,978,174,2.8,8,5.8,95,0,17,324,-348,2
3968500,2729500,10,18,9,6.7,978,170,2.6,7,5.9,95,0,51,320,-349,2
3968500,2729500,10,18,10,7.6,978,171,4.1,7,6.1,93,0,82,317,-351,2
3968500,2729500,10,18,11,7.9,978,175,4.6,8,6.1,89,0,64,325,-355,2
3968500,2729500,10,18,12,8.6,979,177,4.9,8,6.1,86,0,63,332,-361,2
3968500,2729500,10,18,13,8.3,979,191,4.3,8,6.1,85,0,71,333,-367,2
3968500,2729500,10,18,14,9.2,979,195,4.9,7,6.1,84,0,118,329,-372,2
3968500,2729500,10,18,15,9.2,979,189,4.9,7,6.1,81,2,124,324,-373,2
3968500,2729500,10,18,16,9.3,979,195,4.4,5,5.9,78,10,111,314,-370,2
3968500,2729500,10,18,17,8.7,978,183,4.0,6,5.9,80,11,55,308,-366,2
3968500,2729500,10,18,18,7.5,979,194,3.1,7,6.0,86,0,6,315,-362,2
3968500,2729500,10,18,19,7.5,979,182,3.5,8,6.0,90,0,0,323,-355,2
3968500,2729500,10,18,20,7.4,979,197,2.4,8,6.0,91,0,0,327,-350,2
3968500,2729500,10,18,21,7.2,979,163,2.5,7,6.0,90,0,0,322,-349,2
3968500,2729500,10,18,22,7.3,979,185,3.6,7,5.9,90,0,0,317,-349,2
3968500,2729500,10,18,23,7.2,979,155,2.8,7,5.9,90,0,0,316,-346,2
3968500,2729500,10,18,24,7.3,979,149,3.2,7,5.9,89,0,0,316,-344,2
3968500,2729500,10,19,1,6.9,980,168,3.9,7,5.8,90,0,0,315,-345,2
3968500,2729500,10,19,2,6.7,980,156,4.1,7,5.8,91,0,0,314,-344,2
3968500,2729500,10,19,3,6.9,980,156,4.1,6,5.8,90,0,0,308,-344,2
3968500,2729500,10,19,4,7.0,980,163,3.9,6,5.8,90,0,0,303,-345,2
3968500,2729500,10,19,5,7.1,980,168,4.1,7,5.9,91,0,0,309,-345,2
3968500,2729500,10,19,6,7.2,979,165,4.0,7,5.9,91,0,0,315,-344,2
3968500,2729500,10,19,7,7.0,980,191,4.0,8,6.0,92,0,0,320,-343,2
3968500,2729500,10,19,8,7.3,980,203,3.6,8,6.1,93,0,21,325,-344,2
3968500,2729500,10,19,9,7.8,981,175,3.1,7,6.1,92,1,67,320,-345,2
3968500,2729500,10,19,10,9.3,981,203,3.5,5,6.2,87,110,97,307,-350,2
3968500,2729500,10,19,11,11.1,982,216,4.2,4,6.4,80,179,105,298,-354,2
3968500,2729500,10,19,12,10.2,983,219,3.7,7,6.4,77,1,140,310,-358,2
3968500,2729500,10,19,13,9.9,983,247,3.9,8,6.2,79,0,53,325,-360,2
3968500,2729500,10,19,14,10.7,984,189,3.7,8,6.2,78,0,64,330,-361,2
3968500,2729500,10,19,15,9.4,984,235,3.9,8,6.3,79,1,96,327,-364,2
3968500,2729500,10,19,16,9.8,984,225,3.3,8,6.3,83,0,57,325,-365,2
3968500,2729500,10,19,17,9.7,985,201,2.5,6,6.3,81,0,21,315,-362,2
3968500,2729500,10,19,18,8.9,985,219,2.1,5,6.1,82,0,1,302,-357,2
3968500,2729500,10,19,19,8.2,986,191,1.6,6,6.1,85,0,0,297,-354,2
3968500,2729500,10,19,20,7.8,986,176,1.6,6,5.9,87,0,0,298,-353,2
3968500,2729500,10,19,21,6.2,986,167,1.6,4,5.7,89,0,0,287,-352,2
3968500,2729500,10,19,22,5.2,987,128,2.3,5,5.4,93,0,0,279,-350,2
3968500,2729500,10,19,23,4.7,987,147,2.2,5,5.2,94,0,0,280,-347,2
3968500,2729500,10,19,24,4.6,988,146,2.7,3,5.1,94,0,0,270,-344,2
3968500,2729500,10,20,1,4.5,988,132,2.2,4,5.2,96,0,0,264,-343,2
3968500,2729500,10,20,2,4.8,988,153,2.3,7,5.2,96,0,0,282,-342,2
3968500,2729500,10,20,3,4.3,989,169,2.1,8,5.2,96,0,0,301,-340,2
3968500,2729500,10,20,4,4.5,989,167,1.7,5,5.1,96,0,0,289,-337,2
3968500,2729500,10,20,5,4.3,988,142,1.7,4,5.1,96,0,0,266,-334,2
3968500,2729500,10,20,6,4.4,989,145,2.1,5,5.2,97,0,0,267,-331,2
3968500,2729500,10,20,7,4.6,988,158,1.3,8,5.3,98,0,0,287,-328,2
3968500,2729500,10,20,8,4.6,988,143,1.3,8,5.4,99,2,26,300,-326,2
3968500,2729500,10,20,9,5.0,989,34,1.3,6,5.5,100,6,83,292,-328,2
3968500,2729500,10,20,10,5.5,989,175,1.4,8,5.6,99,5,122,291,-337,2
3968500,2729500,10,20,11,6.2,989,131,1.5,7,5.7,97,29,188,296,-350,2
3968500,2729500,10,20,12,7.5,989,196,1.5,6,5.8,92,85,228,294,-362,2
3968500,2729500,10,20,13,9.4,988,211,2.3,4,6.0,85,144,227,291,-371,2
3968500,2729500,10,20,14,11.2,989,135,1.8,5,6.2,77,150,200,295,-377,2
3968500,2729500,10,20,15,11.2,989,138,2.1,4,6.2,74,119,161,298,-377,2
3968500,2729500,10,20,16,11.7,988,46,1.3,2,6.1,71,83,107,287,-374,2
3968500,2729500,10,20,17,9.7,988,62,2.2,4,6.0,73,25,48,285,-369,2
3968500,2729500,10,20,18,7.6,988,121,1.9,3,5.8,82,0,5,284,-363,2
3968500,2729500,10,20,19,6.9,988,115,1.9,1,5.7,88,0,0,265,-359,2
3968500,2729500,10,20,20,6.4,989,154,1.6,1,5.6,90,0,0,252,-357,2
3968500,2729500,10,20,21,6.0,989,219,2.1,0,5.5,91,0,0,246,-356,2
3968500,2729500,10,20,22,5.0,988,35,1.0,1,5.3,92,0,0,246,-356,2
3968500,2729500,10,20,23,4.4,989,253,0.9,1,5.2,94,0,0,250,-356,2
3968500,2729500,10,20,24,4.8,989,7,1.0,0,5.1,95,0,0,245,-356,2
3968500,2729500,10,21,1,3.6,989,67,1.2,0,5.0,94,0,0,237,-356,2
3968500,2729500,10,21,2,3.6,989,13,1.9,0,4.8,96,0,0,232,-356,2
3968500,2729500,10,21,3,4.3,988,243,1.9,0,5.0,97,0,0,231,-356,2
3968500,2729500,10,21,4,3.4,988,14,2.4,0,5.1,99,0,0,228,-357,2
3968500,2729500,10,21,5,3.7,988,5,1.8,1,5.0,99,0,0,232,-357,2
3968500,2729500,10,21,6,4.0,987,134,2.0,1,5.1,100,0,0,237,-359,2
3968500,2729500,10,21,7,4.0,987,158,1.6,5,5.2,100,0,0,263,-360,2
3968500,2729500,10,21,8,5.5,986,161,1.5,6,5.4,99,15,12,297,-363,2
3968500,2729500,10,21,9,7.9,985,157,1.7,6,5.8,93,35,48,310,-365,2
3968500,2729500,10,21,10,9.2,986,161,2.4,7,6.1,85,30,85,322,-369,2
3968500,2729500,10,21,11,9.9,985,170,2.6,7,6.2,82,0,118,332,-374,2
3968500,2729500,10,21,12,10.0,984,176,2.8,8,6.6,84,0,76,341,-379,2
3968500,2729500,10,21,13,10.4,984,173,3.2,8,7.2,90,0,64,351,-382,2
3968500,2729500,10,21,14,11.1,983,159,4.4,8,7.6,92,0,48,355,-384,2
3968500,2729500,10,21,15,11.3,982,161,3.8,7,8.0,94,0,66,350,-384,2
3968500,2729500,10,21,16,11.7,982,171,3.8,7,8.4,96,15,60,344,-385,2
3968500,2729500,10,21,17,11.8,981,168,2.5,8,8.5,96,0,18,354,-385,2
3968500,2729500,10,21,18,12.2,982,174,3.9,8,8.9,98,0,0,365,-386,2
3968500,2729500,10,21,19,12.4,981,166,3.4,7,9.1,99,0,0,358,-387,2
3968500,2729500,10,21,20,12.8,981,165,2.6,7,9.1,97,0,0,352,-387,2
3968500,2729500,10,21,21,12.9,981,189,2.7,8,9.3,97,0,0,361,-387,2
3968500,2729500,10,21,22,13.0,981,175,2.5,8,9.4,97,0,0,368,-388,2
3968500,2729500,10,21,23,13.2,981,177,3.0,7,9.4,96,0,0,364,-388,2
3968500,2729500,10,21,24,13.0,980,190,2.6,7,9.3,96,0,0,359,-389,2
3968500,2729500,10,22,1,13.2,980,182,2.7,7,9.4,96,0,0,359,-390,2
3968500,2729500,10,22,2,13.2,980,140,2.7,7,9.5,96,0,0,359,-391,2
3968500,2729500,10,22,3,12.8,979,181,3.4,6,9.5,98,0,0,355,-391,2
3968500,2729500,10,22,4,13.4,979,177,3.9,4,9.7,100,0,0,341,-391,2
3968500,2729500,10,22,5,13.3,979,181,3.9,4,9.9,100,0,0,335,-393,2
3968500,2729500,10,22,6,14.5,980,190,4.4,4,10.1,98,0,0,339,-393,2
3968500,2729500,10,22,7,14.7,980,178,4.5,4,10.3,95,0,0,341,-393,2
3968500,2729500,10,22,8,14.9,981,178,3.5,3,10.2,93,8,26,333,-393,2
3968500,2729500,10,22,9,14.9,982,213,3.3,7,9.8,90,2,62,345,-393,2
3968500,2729500,10,22,10,14.2,984,258,5.6,6,8.8,82,13,113,357,-391,2
3968500,2729500,10,22,11,14.4,986,257,5.9,2,6.9,66,204,127,325,-387,2
3968500,2729500,10,22,12,15.0,988,256,5.6,1,5.5,52,355,79,294,-384,2
3968500,2729500,10,22,13,15.4,989,250,5.7,1,5.0,46,379,67,288,-381,2
3968500,2729500,10,22,14,15.2,989,223,5.3,1,4.7,43,351,60,286,-381,2
3968500,2729500,10,22,15,14.9,990,215,4.4,0,4.8,44,252,67,278,-380,2
3968500,2729500,10,22,16,14.2,990,216,3.4,1,5.0,47,129,64,276,-373,2
3968500,2729500,10,22,17,11.9,991,210,2.6,1,5.3,55,31,35,277,-365,2
3968500,2729500,10,22,18,9.6,991,186,2.4,1,5.3,64,0,3,270,-357,2
3968500,2729500,10,22,19,8.4,991,155,2.5,1,5.0,69,0,0,263,-351,2
3968500,2729500,10,22,20,8.3,992,140,2.1,1,4.8,69,0,0,260,-346,2
3968500,2729500,10,22,21,7.9,993,144,2.0,0,4.8,70,0,0,253,-343,2
3968500,2729500,10,22,22,6.7,994,148,2.8,0,4.9,75,0,0,245,-341,2
3968500,2729500,10,22,23,5.6,994,183,3.0,0,4.9,81,0,0,241,-339,2
3968500,2729500,10,22,24,5.6,994,179,3.1,0,4.9,84,0,0,238,-338,2
3968500,2729500,10,23,1,5.3,994,183,2.5,1,4.8,84,0,0,242,-335,2
3968500,2729500,10,23,2,5.6,994,189,2.8,2,4.8,84,0,0,253,-334,2
3968500,2729500,10,23,3,5.0,994,178,2.1,2,4.7,83,0,0,258,-332,2
3968500,2729500,10,23,4,4.7,994,175,2.0,1,4.6,84,0,0,250,-330,2
3968500,2729500,10,23,5,5.6,994,162,2.6,2,4.7,84,0,0,251,-328,2
3968500,2729500,10,23,6,5.3,994,165,2.9,2,4.8,84,0,0,257,-327,2
3968500,2729500,10,23,7,6.0,994,161,3.1,1,4.9,85,0,0,251,-325,2
3968500,2729500,10,23,8,6.5,994,187,2.8,1,5.2,87,15,28,246,-323,2
3968500,2729500,10,23,9,9.0,994,200,3.6,1,5.6,84,92,71,250,-325,2
3968500,2729500,10,23,10,10.8,994,182,4.4,3,6.1,78,198,93,268,-334,2
3968500,2729500,10,23,11,12.6,995,229,5.1,4,6.5,74,277,105,291,-346,2
3968500,2729500,10,23,12,13.9,995,228,5.6,4,6.7,70,315,114,303,-358,2
3968500,2729500,10,23,13,15.1,995,185,5.3,2,6.8,65,346,100,294,-368,2
3968500,2729500,10,23,14,15.3,994,204,6.2,2,6.8,62,309,95,286,-374,2
3968500,2729500,10,23,15,15.3,993,177,6.2,2,6.8,62,223,92,286,-375,2
3968500,2729500,10,23,16,14.8,993,173,5.5,2,7.0,64,103,80,285,-372,2
3968500,2729500,10,23,17,13.5,993,175,4.6,3,7.0,68,22,38,290,-366,2
3968500,2729500,10,23,18,12.1,993,161,3.1,2,6.8,72,0,3,286,-359,2
3968500,2729500,10,23,19,11.2,993,167,2.9,2,6.6,76,0,0,277,-356,2
3968500,2729500,10,23,20,11.5,993,170,3.1,2,6.7,78,0,0,277,-357,2
3968500,2729500,10,23,21,11.0,993,161,2.9,2,6.7,79,0,0,278,-358,2
3968500,2729500,10,23,22,10.5,993,164,2.0,1,6.6,81,0,0,272,-355,2
3968500,2729500,10,23,23,9.2,993,173,2.5,1,6.5,84,0,0,264,-353,2
3968500,2729500,10,23,24,9.6,992,181,3.0,5,6.4,86,0,0,283,-355,2
3968500,2729500,10,24,1,8.1,992,196,3.2,1,6.3,87,0,0,281,-358,2
3968500,2729500,10,24,2,7.6,991,195,3.6,1,6.1,90,0,0,256,-360,2
3968500,2729500,10,24,3,6.7,991,186,3.7,3,6.0,94,0,0,263,-361,2
3968500,2729500,10,24,4,8.3,990,187,4.1,3,6.2,93,0,0,275,-363,2
3968500,2729500,10,24,5,8.8,990,186,4.4,3,6.4,90,0,0,278,-365,2
3968500,2729500,10,24,6,8.9,990,194,3.7,4,6.5,89,0,0,285,-367,2
3968500,2729500,10,24,7,9.3,990,196,3.9,4,6.7,90,0,0,292,-368,2
3968500,2729500,10,24,8,11.2,990,177,5.4,5,7.2,90,0,7,304,-370,2
3968500,2729500,10,24,9,12.2,990,183,6.4,8,7.7,88,0,46,335,-372,2
3968500,2729500,10,24,10,12.8,990,180,5.8,8,8.0,86,0,49,357,-375,2
3968500,2729500,10,24,11,13.8,990,201,5.6,8,8.2,84,3,118,357,-378,2
3968500,2729500,10,24,12,15.5,990,184,5.8,6,8.3,77,82,157,349,-380,2
3968500,2729500,10,24,13,16.1,990,186,6.4,6,8.0,70,144,135,340,-383,2
3968500,2729500,10,24,14,16.3,989,185,6.6,8,7.7,66,8,129,349,-387,2
3968500,2729500,10,24,15,16.2,989,179,7.2,7,7.9,67,9,108,353,-391,2
3968500,2729500,10,24,16,15.7,988,182,6.6,7,8.1,70,23,74,348,-390,2
3968500,2729500,10,24,17,15.2,988,208,6.0,6,8.1,72,4,25,342,-386,2
3968500,2729500,10,24,18,15.4,988,186,5.5,6,8.3,75,0,0,337,-381,2
3968500,2729500,10,24,19,15.1,988,216,5.2,5,8.5,76,0,0,331,-377,2
3968500,2729500,10,24,20,15.3,988,178,5.3,5,8.6,78,0,0,325,-374,2
3968500,2729500,10,24,21,15.8,988,191,5.8,6,8.8,78,0,0,330,-372,2
3968500,2729500,10,24,22,15.7,988,186,5.1,6,8.9,77,0,0,336,-370,2
3968500,2729500,10,24,23,15.4,988,191,4.9,6,8.8,78,0,0,335,-369,2
3968500,2729500,10,24,24,15.1,988,179,4.8,5,8.8,79,0,0,329,-367,2
3968500,2729500,10,25,1,14.3,988,161,5.3,7,8.7,81,0,0,334,-366,2
3968500,2729500,10,25,2,14.4,988,160,5.6,7,8.7,83,0,0,345,-365,2
3968500,2729500,10,25,3,13.7,988,162,5.3,6,8.6,84,0,0,338,-366,2
3968500,2729500,10,25,4,13.1,988,172,5.0,5,8.4,85,0,0,325,-367,2
3968500,2729500,10,25,5,12.9,988,173,4.8,3,8.3,86,0,0,305,-368,2
3968500,2729500,10,25,6,12.9,988,180,4.2,4,8.1,85,0,0,297,-369,2
3968500,2729500,10,25,7,12.3,988,178,4.4,4,8.0,86,0,0,302,-370,2
3968500,2729500,10,25,8,12.4,988,169,5.5,5,8.1,88,8,24,307,-371,2
3968500,2729500,10,25,9,13.6,988,166,5.9,5,8.3,86,44,80,317,-372,2
3968500,2729500,10,25,10,14.8,988,174,6.3,5,8.6,83,114,129,322,-374,2
3968500,2729500,10,25,11,15.9,988,172,5.9,6,8.9,79,145,167,336,-377,2
3968500,2729500,10,25,12,17.8,988,173,5.9,6,9.2,75,183,182,347,-383,2
3968500,2729500,10,25,13,18.1,988,174,5.5,5,9.5,72,194,183,342,-391,2
3968500,2729500,10,25,14,18.6,987,178,4.9,5,9.4,69,204,159,336,-397,2
3968500,2729500,10,25,15,18.8,986,175,4.7,5,9.2,66,139,136,338,-399,2
3968500,2729500,10,25,16,17.7,986,186,3.7,6,9.0,67,40,90,341,-396,2
3968500,2729500,10,25,17,17.0,986,173,3.8,7,8.8,69,0,23,347,-390,2
3968500,2729500,10,25,18,16.2,986,167,3.2,7,8.8,72,0,0,350,-383,2
3968500,2729500,10,25,19,14.9,986,157,2.7,5,8.7,77,0,0,340,-378,2
3968500,2729500,10,25,20,14.0,986,163,2.4,5,8.5,81,0,0,331,-375,2
3968500,2729500,10,25,21,13.1,986,164,2.2,4,8.4,84,0,0,328,-373,2
3968500,2729500,10,25,22,12.4,986,164,2.2,4,8.2,87,0,0,318,-371,2
3968500,2729500,10,25,23,11.8,986,174,2.5,4,7.9,87,0,0,310,-371,2
3968500,2729500,10,25,24,11.4,986,185,3.1,4,7.6,86,0,0,314,-372,2
3968500,2729500,10,26,1,10.9,974,199,3.7,5,7.1,83,0,0,333,-361,2
3968500,2729500,10,26,2,10.6,975,209,4.5,5,6.7,80,0,0,328,-359,2
3968500,2729500,10,26,3,10.4,975,223,5.4,5,6.3,77,0,0,320,-358,2
3968500,2729500,10,26,4,10.3,975,227,6.1,4,6.0,74,0,0,304,-356,2
3968500,2729500,10,26,5,10.2,975,234,5.9,5,6.1,74,0,0,292,-355,2
3968500,2729500,10,26,6,10.1,976,232,6.7,5,5.8,72,0,0,299,-353,2
3968500,2729500,10,26,7,10.2,977,252,5.9,7,5.9,73,0,0,318,-352,2
3968500,2729500,10,26,8,10.4,979,236,7.5,8,5.8,72,10,21,333,-354,2
3968500,2729500,10,26,9,11.3,980,235,6.3,5,5.6,67,41,66,325,-356,2
3968500,2729500,10,26,10,12.3,982,262,5.3,4,5.4,60,80,109,307,-358,2
3968500,2729500,10,26,11,13.2,983,229,4.6,3,5.2,55,117,138,300,-360,2
3968500,2729500,10,26,12,12.6,984,252,7.8,4,5.0,53,75,166,299,-364,2
3968500,2729500,10,26,13,13.1,985,250,7.7,4,4.9,52,52,163,305,-365,2
3968500,2729500,10,26,14,11.9,986,254,6.6,5,4.8,52,19,135,308,-363,2
3968500,2729500,10,26,15,11.8,987,254,8.8,6,4.8,54,3,92,314,-362,2
3968500,2729500,10,26,16,11.2,988,261,7.4,7,4.9,57,0,40,319,-360,2
3968500,2729500,10,26,17,9.6,990,262,5.6,7,5.2,65,0,10,314,-357,2
3968500,2729500,10,26,18,9.4,991,247,3.9,6,5.4,72,0,0,304,-352,2
3968500,2729500,10,26,19,9.9,992,254,4.3,5,5.4,71,0,0,295,-347,2
3968500,2729500,10,26,20,9.5,992,225,3.9,6,5.4,70,0,0,294,-345,2
3968500,2729500,10,26,21,9.6,993,194,2.8,6,5.3,70,0,0,297,-343,2
3968500,2729500,10,26,22,8.5,994,191,2.9,5,5.3,72,0,0,292,-340,2
3968500,2729500,10,26,23,8.0,994,221,2.8,5,5.3,77,0,0,286,-336,2
3968500,2729500,10,26,24,7.8,994,199,2.8,6,5.3,79,0,0,289,-333,2
3968500,2729500,10,27,1,7.3,994,185,3.2,8,5.4,82,0,0,301,-331,2
3968500,2729500,10,27,2,7.6,994,175,3.7,8,5.5,84,0,0,311,-330,2
3968500,2729500,10,27,3,7.6,993,175,4.1,8,5.6,85,0,0,313,-329,2
3968500,2729500,10,27,4,8.4,992,180,4.4,8,5.9,86,0,0,315,-328,2
3968500,2729500,10,27,5,8.6,991,183,3.5,8,6.3,89,0,0,321,-330,2
3968500,2729500,10,27,6,8.3,989,178,4.7,8,6.7,94,0,0,325,-334,2
3968500,2729500,10,27,7,8.6,988,172,4.9,8,6.9,98,0,0,331,-340,2
3968500,2729500,10,27,8,8.9,986,178,5.4,8,7.1,98,0,4,336,-345,2
3968500,2729500,10,27,9,9.2,984,179,6.6,8,7.1,96,0,26,341,-350,2
3968500,2729500,10,27,10,9.6,982,190,7.6,8,7.3,96,0,47,344,-353,2
3968500,2729500,10,27,11,10.4,981,181,7.6,7,7.7,97,0,86,344,-355,2
3968500,2729500,10,27,12,10.9,979,178,7.0,8,8.1,97,0,88,348,-357,2
3968500,2729500,10,27,13,11.7,977,170,6.9,8,8.5,98,0,43,357,-359,2
3968500,2729500,10,27,14,13.9,975,256,4.3,7,8.6,90,0,41,358,-366,2
3968500,2729500,10,27,15,13.5,974,236,8.8,7,7.3,72,0,81,355,-371,2
3968500,2729500,10,27,16,12.9,975,230,9.7,6,6.1,62,64,30,347,-367,2
3968500,2729500,10,27,17,12.3,975,227,12.7,6,5.5,59,0,11,337,-360,2
3968500,2729500,10,27,18,11.0,975,242,8.9,6,5.5,62,0,0,332,-353,2
3968500,2729500,10,27,19,9.8,977,245,7.1,8,5.8,71,0,0,337,-349,2
3968500,2729500,10,27,20,9.5,978,233,6.9,8,6.0,78,0,0,342,-348,2
3968500,2729500,10,27,21,8.8,979,242,6.8,8,6.2,84,0,0,340,-347,2
3968500,2729500,10,27,22,8.9,982,252,9.0,8,6.1,83,0,0,337,-344,2
3968500,2729500,10,27,23,9.3,984,252,10.6,8,5.7,77,0,0,337,-342,2
3968500,2729500,10,27,24,9.0,987,264,9.3,7,5.5,74,0,0,329,-340,2
3968500,2729500,10,28,1,7.3,988,266,8.1,8,5.5,80,0,0,326,-340,2
3968500,2729500,10,28,2,7.6,990,272,8.5,8,5.4,82,0,0,329,-341,2
3968500,2729500,10,28,3,7.9,992,265,7.7,7,5.1,75,0,0,324,-341,2
3968500,2729500,10,28,4,7.6,994,268,8.1,6,5.0,74,0,0,313,-341,2
3968500,2729500,10,28,5,7.1,995,281,6.7,7,5.1,78,0,0,312,-341,2
3968500,2729500,10,28,6,7.6,996,256,9.0,6,4.9,76,0,0,310,-342,2
3968500,2729500,10,28,7,8.0,997,257,8.5,6,4.7,71,0,0,304,-342,2
3968500,2729500,10,28,8,6.7,997,264,8.3,6,4.8,74,0,10,301,-341,2
3968500,2729500,10,28,9,6.4,999,291,5.3,7,5.1,83,21,49,303,-341,2
3968500,2729500,10,28,10,8.4,1000,267,6.6,6,5.1,78,39,85,306,-344,2
3968500,2729500,10,28,11,9.7,1001,268,6.8,6,4.9,67,24,113,305,-348,2
3968500,2729500,10,28,12,9.3,1001,265,8.5,7,4.6,62,0,120,308,-350,2
3968500,2729500,10,28,13,10.3,1001,265,7.6,6,4.5,60,14,121,305,-352,2
3968500,2729500,10,28,14,10.5,1002,254,6.8,6,4.5,57,67,93,297,-353,2
3968500,2729500,10,28,15,10.3,1002,268,6.8,6,4.5,57,42,79,293,-353,2
3968500,2729500,10,28,16,10.0,1002,259,6.1,5,4.5,58,56,33,284,-350,2
3968500,2729500,10,28,17,9.0,1002,259,5.0,3,4.6,61,17,14,270,-344,2
3968500,2729500,10,28,18,7.4,1002,260,3.1,3,4.6,67,0,0,259,-339,2
3968500,2729500,10,28,19,6.8,1003,211,2.3,3,4.6,72,0,0,256,-334,2
3968500,2729500,10,28,20,6.1,1003,207,1.9,4,4.6,76,0,0,257,-331,2
3968500,2729500,10,28,21,5.3,1004,190,1.4,6,4.7,81,0,0,267,-329,2
3968500,2729500,10,28,22,4.0,1004,172,2.0,3,4.6,86,0,0,259,-327,2
3968500,2729500,10,28,23,3.4,1004,175,2.1,2,4.5,90,0,0,239,-325,2
3968500,2729500,10,28,24,3.5,1004,169,2.4,3,4.5,92,0,0,238,-325,2
3968500,2729500,10,29,1,2.3,1004,181,1.7,4,4.5,95,0,0,245,-325,2
3968500,2729500,10,29,2,3.1,1005,157,2.3,5,4.5,97,0,0,254,-324,2
3968500,2729500,10,29,3,2.8,1005,151,3.1,4,4.5,96,0,0,255,-323,2
3968500,2729500,10,29,4,3.1,1004,153,3.1,5,4.5,95,0,0,256,-323,2
3968500,2729500,10,29,5,3.5,1004,161,2.8,6,4.6,94,0,0,266,-323,2
3968500,2729500,10,29,6,3.3,1004,158,2.2,6,4.7,95,0,0,272,-324,2
3968500,2729500,10,29,7,3.6,1003,170,2.9,5,4.7,96,0,0,268,-325,2
3968500,2729500,10,29,8,3.7,1003,161,2.6,5,4.7,94,0,17,266,-325,2
3968500,2729500,10,29,9,5.3,1003,163,3.1,3,4.9,92,43,75,258,-328,2
3968500,2729500,10,29,10,6.3,1003,156,3.0,7,5.1,88,59,126,272,-333,2
3968500,2729500,10,29,11,7.3,1002,163,2.9,7,5.3,85,33,155,296,-340,2
3968500,2729500,10,29,12,7.7,1001,180,2.8,6,5.4,82,39,175,293,-347,2
3968500,2729500,10,29,13,8.2,1001,178,2.4,7,5.4,81,5,139,294,-351,2
3968500,2729500,10,29,14,8.6,999,148,2.0,8,5.4,78,13,137,307,-354,2
3968500,2729500,10,29,15,8.8,997,170,3.0,8,5.4,76,2,94,316,-356,2
3968500,2729500,10,29,16,8.6,997,158,2.2,7,5.5,78,1,58,313,-355,2
3968500,2729500,10,29,17,8.1,996,88,2.6,7,5.5,79,0,17,308,-350,2
3968500,2729500,10,29,18,7.4,994,111,2.1,7,5.3,80,0,0,308,-346,2
3968500,2729500,10,29,19,7.1,994,130,2.2,7,5.4,83,0,0,309,-343,2
3968500,2729500,10,29,20,7.2,993,150,2.3,7,5.5,85,0,0,310,-342,2
3968500,2729500,10,29,21,7.2,992,134,2.3,8,5.4,84,0,0,317,-341,2
3968500,2729500,10,29,22,7.2,991,166,2.8,6,5.3,83,0,0,312,-341,2
3968500,2729500,10,29,23,7.1,990,172,2.6,7,5.3,83,0,0,307,-341,2
3968500,2729500,10,29,24,7.3,989,179,3.9,8,5.3,83,0,0,318,-341,2
3968500,2729500,10,30,1,7.2,989,180,3.4,8,5.4,83,0,0,325,-342,2
3968500,2729500,10,30,2,6.9,988,193,3.6,8,5.6,87,0,0,326,-343,2
3968500,2729500,10,30,3,6.4,988,179,2.4,8,5.8,94,0,0,326,-344,2
3968500,2729500,10,30,4,6.3,988,168,1.8,8,6.0,98,0,0,327,-344,2
3968500,2729500,10,30,5,6.4,988,163,1.0,8,6.1,99,0,0,328,-344,2
3968500,2729500,10,30,6,6.4,988,128,0.8,8,6.1,99,0,0,329,-345,2
3968500,2729500,10,30,7,6.5,989,141,1.0,8,6.1,99,0,0,331,-345,2
3968500,2729500,10,30,8,7.0,989,64,1.1,8,6.2,99,0,3,333,-345,2
3968500,2729500,10,30,9,7.2,990,62,1.5,8,6.3,97,0,34,336,-346,2
