Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
31.10.2024 20:15;31.10.2024 20:30;1.084,25;418,00;809,25;4.075,75;8,50;29,50;-;2.469,50;1.538,75;2.402,25;246,00;350,75
31.10.2024 20:30;31.10.2024 20:45;1.076,00;393,75;787,50;4.196,50;9,25;29,75;-;2.431,75;1.494,00;2.372,50;156,50;349,50
31.10.2024 20:45;31.10.2024 21:00;1.064,25;403,25;788,25;4.283,00;9,50;29,75;-;2.385,25;1.435,00;2.326,75;113,00;349,25
31.10.2024 21:00;31.10.2024 21:15;1.040,25;414,50;823,75;4.318,50;10,00;29,75;-;2.308,00;1.378,00;2.274,25;204,50;348,25
31.10.2024 21:15;31.10.2024 21:30;1.038,25;394,25;808,25;4.352,00;9,50;30,00;-;2.298,00;1.299,25;2.266,50;122,25;347,25
31.10.2024 21:30;31.10.2024 21:45;1.035,50;389,75;818,50;4.389,25;9,50;29,75;-;2.299,00;1.293,00;2.177,00;50,25;347,50
31.10.2024 21:45;31.10.2024 22:00;1.034,00;378,00;784,25;4.384,00;9,50;29,75;-;2.263,00;1.272,00;2.140,75;20,25;346,75
31.10.2024 22:00;31.10.2024 22:15;1.018,00;388,00;754,50;4.200,00;6,75;30,00;-;2.264,25;1.229,50;2.084,00;182,25;346,50
31.10.2024 22:15;31.10.2024 22:30;1.012,75;399,50;750,00;4.269,50;6,25;29,75;-;2.261,25;1.150,50;2.013,75;99,50;347,25
31.10.2024 22:30;31.10.2024 22:45;1.007,25;385,00;779,75;4.301,75;6,25;30,00;-;2.248,25;1.104,50;1.987,75;34,00;346,75
31.10.2024 22:45;31.10.2024 23:00;1.005,00;375,75;784,25;4.342,75;6,25;30,00;-;2.253,00;1.075,25;1.948,25;19,50;347,50
31.10.2024 23:00;31.10.2024 23:15;988,25;383,25;746,25;4.374,25;6,00;30,00;-;2.246,25;1.013,25;1.858,25;99,75;344,25
31.10.2024 23:15;31.10.2024 23:30;986,00;372,50;734,75;4.432,50;5,50;30,00;-;2.199,75;983,25;1.825,25;33,75;340,25
31.10.2024 23:30;31.10.2024 23:45;980,25;367,00;729,00;4.484,75;5,50;30,00;-;2.101,75;947,00;1.789,25;55,25;338,50
31.10.2024 23:45;01.11.2024 00:00;974,50;358,00;759,75;4.498,75;5,75;30,00;-;2.044,25;931,75;1.791,25;20,00;339,25
01.11.2024 00:00;01.11.2024 00:15;964,50;362,25;876,25;4.563,00;7,75;30,00;-;1.959,25;847,50;1.714,50;66,75;399,00
01.11.2024 00:15;01.11.2024 00:30;963,00;359,50;987,50;4.581,00;6,00;30,00;-;1.943,50;809,50;1.670,50;50,25;399,25
01.11.2024 00:30;01.11.2024 00:45;963,50;357,75;967,00;4.585,00;6,00;30,00;-;1.929,50;778,25;1.657,00;19,75;397,75
01.11.2024 00:45;01.11.2024 01:00;962,00;364,00;980,75;4.596,50;6,25;30,00;-;1.919,25;746,25;1.614,25;6,50;396,75
01.11.2024 01:00;01.11.2024 01:15;958,00;356,75;889,00;4.605,25;6,25;30,00;-;1.871,25;759,25;1.517,75;0,50;399,75
01.11.2024 01:15;01.11.2024 01:30;949,25;356,50;868,00;4.564,50;6,00;30,00;-;1.814,75;774,00;1.486,50;6,00;397,00
01.11.2024 01:30;01.11.2024 01:45;949,00;358,00;876,50;4.561,75;6,00;30,00;-;1.743,25;776,50;1.434,50;3,75;395,75
01.11.2024 01:45;01.11.2024 02:00;950,25;359,50;834,50;4.592,50;6,00;29,75;-;1.740,75;773,00;1.435,50;0,25;396,75
01.11.2024 02:00;01.11.2024 02:15;946,25;357,00;874,75;4.593,75;6,00;30,25;-;1.723,25;757,00;1.353,75;0,50;397,75
01.11.2024 02:15;01.11.2024 02:30;943,75;355,25;889,00;4.624,50;6,00;30,25;-;1.715,75;755,00;1.330,00;0,50;399,75
01.11.2024 02:30;01.11.2024 02:45;943,25;355,00;886,75;4.638,25;5,75;30,25;-;1.694,25;678,25;1.327,75;0,50;398,75
01.11.2024 02:45;01.11.2024 03:00;944,25;368,00;879,75;4.651,25;6,00;30,25;-;1.686,50;678,75;1.349,50;3,50;398,00
01.11.2024 03:00;01.11.2024 03:15;938,00;367,50;681,25;4.645,00;6,00;30,25;-;1.702,75;676,75;1.451,25;24,25;397,00
01.11.2024 03:15;01.11.2024 03:30;936,75;374,00;664,75;4.650,75;5,75;30,25;-;1.696,50;667,75;1.456,00;11,75;395,00
01.11.2024 03:30;01.11.2024 03:45;935,75;362,75;665,75;4.556,00;5,75;30,25;-;1.613,50;652,75;1.456,25;12,00;396,50
01.11.2024 03:45;01.11.2024 04:00;934,25;375,25;667,00;4.544,75;5,75;30,25;-;1.536,50;646,50;1.459,25;11,75;395,75
01.11.2024 04:00;01.11.2024 04:15;939,75;370,50;709,75;4.562,25;5,75;30,25;-;1.495,00;612,50;1.460,00;10,25;396,75
01.11.2024 04:15;01.11.2024 04:30;946,00;352,50;747,75;4.538,50;5,75;30,25;-;1.485,50;551,00;1.458,25;3,75;395,25
01.11.2024 04:30;01.11.2024 04:45;949,25;353,25;755,25;4.532,25;5,75;30,50;-;1.465,25;528,25;1.462,75;6,00;394,50
01.11.2024 04:45;01.11.2024 05:00;951,25;352,50;759,75;4.543,00;6,00;30,50;-;1.466,00;504,25;1.470,25;27,00;393,00
01.11.2024 05:00;01.11.2024 05:15;959,75;354,50;842,00;4.567,25;5,75;30,50;-;1.516,75;526,00;1.411,00;0,50;393,50
01.11.2024 05:15;01.11.2024 05:30;965,00;354,75;856,50;4.538,00;5,75;30,00;-;1.547,50;525,25;1.417,25;8,75;390,50
01.11.2024 05:30;01.11.2024 05:45;970,00;355,00;864,75;4.527,00;5,75;29,75;-;1.689,00;526,25;1.423,00;10,25;390,25
01.11.2024 05:45;01.11.2024 06:00;979,00;358,75;829,50;4.534,50;5,75;29,75;-;1.681,50;526,25;1.461,50;10,00;390,00
01.11.2024 06:00;01.11.2024 06:15;1.002,00;366,00;971,00;4.714,50;8,00;29,75;-;1.704,50;532,50;1.527,50;7,00;393,75
01.11.2024 06:15;01.11.2024 06:30;1.019,00;367,00;979,00;4.707,00;7,75;29,75;-;1.774,75;532,25;1.531,75;26,50;395,75
01.11.2024 06:30;01.11.2024 06:45;1.025,75;367,25;1.032,00;4.721,25;8,00;30,00;-;1.804,75;526,00;1.540,00;35,25;395,00
01.11.2024 06:45;01.11.2024 07:00;1.032,00;369,75;1.031,00;4.736,75;10,00;30,00;-;1.803,00;530,00;1.541,25;35,50;396,75
01.11.2024 07:00;01.11.2024 07:15;1.046,25;370,75;1.034,75;4.708,75;12,25;30,00;-;1.853,75;569,50;1.481,00;45,75;396,00
01.11.2024 07:15;01.11.2024 07:30;1.056,50;376,50;1.029,00;4.695,50;42,25;30,00;-;1.884,50;588,75;1.458,00;48,50;394,75
01.11.2024 07:30;01.11.2024 07:45;1.054,25;375,75;980,75;4.686,25;124,25;29,75;-;1.851,75;618,75;1.450,25;41,00;393,25
01.11.2024 07:45;01.11.2024 08:00;1.058,25;376,00;968,50;4.666,50;237,75;30,00;-;1.789,50;643,00;1.446,25;49,25;396,25
01.11.2024 08:00;01.11.2024 08:15;1.053,75;385,50;1.012,75;4.639,50;374,75;30,00;-;1.728,00;622,25;1.384,25;14,25;392,00
01.11.2024 08:15;01.11.2024 08:30;1.055,00;383,75;1.077,00;4.580,50;527,25;30,25;-;1.730,00;624,50;1.298,00;3,00;388,75
01.11.2024 08:30;01.11.2024 08:45;1.053,75;372,75;1.103,25;4.551,50;700,50;30,25;-;1.777,00;624,00;1.268,50;1,75;386,75
01.11.2024 08:45;01.11.2024 09:00;1.049,75;362,75;1.157,50;4.525,25;889,25;30,50;-;1.766,50;618,25;1.265,00;5,50;386,75
01.11.2024 09:00;01.11.2024 09:15;1.029,75;366,50;992,00;4.527,25;1.084,75;30,75;-;1.751,75;588,75;1.049,50;3,50;381,75
01.11.2024 09:15;01.11.2024 09:30;1.021,25;360,00;1.045,25;4.544,50;1.276,25;30,50;-;1.738,25;588,75;961,50;17,25;388,75
01.11.2024 09:30;01.11.2024 09:45;1.019,00;358,50;1.077,50;4.581,25;1.474,75;30,00;-;1.674,00;589,25;949,25;33,50;389,00
01.11.2024 09:45;01.11.2024 10:00;1.019,00;358,00;1.068,75;4.584,50;1.669,00;29,50;-;1.633,00;600,75;941,00;17,00;389,25
01.11.2024 10:00;01.11.2024 10:15;992,25;365,75;1.103,00;4.559,50;1.858,50;29,75;-;1.628,00;534,25;938,00;46,25;388,25
01.11.2024 10:15;01.11.2024 10:30;984,75;352,75;1.134,00;4.530,00;2.040,25;30,00;-;1.660,50;511,75;934,50;1,75;388,50
01.11.2024 10:30;01.11.2024 10:45;980,75;352,50;1.145,25;4.454,25;2.194,50;29,25;-;1.689,00;509,75;933,25;0,50;388,50
01.11.2024 10:45;01.11.2024 11:00;977,00;351,25;1.145,75;4.398,00;2.337,75;29,25;-;1.681,00;509,75;934,00;0,50;390,25
01.11.2024 11:00;01.11.2024 11:15;963,75;354,00;1.132,75;4.403,00;2.467,50;29,00;-;1.614,75;486,75;913,00;1,00;389,25
01.11.2024 11:15;01.11.2024 11:30;962,75;367,75;1.150,25;4.375,75;2.586,00;29,00;-;1.604,00;464,00;908,00;0,75;388,75
01.11.2024 11:30;01.11.2024 11:45;965,25;353,50;1.157,25;4.335,25;2.711,50;29,00;-;1.609,00;461,50;907,25;0,50;390,25
01.11.2024 11:45;01.11.2024 12:00;967,25;356,75;1.161,00;4.279,50;2.785,00;29,00;-;1.604,75;476,00;912,50;2,00;391,75
01.11.2024 12:00;01.11.2024 12:15;954,25;362,25;1.166,75;4.216,75;2.853,75;28,50;-;1.675,25;478,50;915,25;25,00;394,25
01.11.2024 12:15;01.11.2024 12:30;953,00;353,00;1.156,50;4.218,75;2.886,00;28,50;-;1.710,75;485,25;917,25;22,25;398,75
01.11.2024 12:30;01.11.2024 12:45;949,75;357,00;1.148,00;4.221,50;2.909,00;28,75;-;1.707,25;476,25;915,25;6,25;397,75
01.11.2024 12:45;01.11.2024 13:00;948,75;377,25;1.139,00;4.179,50;2.893,50;29,00;-;1.699,00;462,25;912,50;2,50;397,50
01.11.2024 13:00;01.11.2024 13:15;947,50;361,50;1.104,00;4.157,25;2.851,00;28,75;-;1.679,75;453,25;943,50;0,25;400,25
01.11.2024 13:15;01.11.2024 13:30;955,50;357,50;1.124,75;4.129,25;2.789,50;28,75;-;1.651,00;435,75;955,75;0,25;400,25
01.11.2024 13:30;01.11.2024 13:45;956,00;357,75;1.121,25;4.139,00;2.704,50;28,75;-;1.649,50;421,25;954,00;0,25;400,75
01.11.2024 13:45;01.11.2024 14:00;957,25;360,25;1.132,75;4.108,50;2.589,50;28,75;-;1.646,25;407,75;956,25;0,25;401,50
01.11.2024 14:00;01.11.2024 14:15;958,75;361,50;1.233,00;4.069,25;2.420,50;28,75;-;1.669,50;321,00;953,00;0,25;403,75
01.11.2024 14:15;01.11.2024 14:30;962,50;361,75;1.192,50;4.001,00;2.223,50;28,75;-;1.764,75;322,75;954,75;0,25;405,25
01.11.2024 14:30;01.11.2024 14:45;967,75;390,25;1.166,75;3.957,00;2.010,75;28,75;-;1.873,50;337,25;954,25;9,25;405,75
01.11.2024 14:45;01.11.2024 15:00;975,50;402,75;1.201,75;3.920,50;1.763,00;28,50;-;2.005,25;366,00;962,50;8,75;404,00
01.11.2024 15:00;01.11.2024 15:15;986,50;369,50;1.225,75;3.857,50;1.482,00;28,50;-;2.142,75;371,75;1.000,50;0,50;403,00
01.11.2024 15:15;01.11.2024 15:30;995,25;381,75;1.230,50;3.872,25;1.198,25;28,50;-;2.248,50;372,00;1.033,25;1,00;403,75
01.11.2024 15:30;01.11.2024 15:45;1.003,75;388,75;1.182,25;3.849,25;919,25;28,50;-;2.359,25;409,00;1.048,25;7,25;402,25
01.11.2024 15:45;01.11.2024 16:00;1.019,50;389,75;1.254,75;3.844,75;647,75;28,75;-;2.433,50;426,25;1.090,50;131,00;403,50
01.11.2024 16:00;01.11.2024 16:15;1.059,00;350,50;1.272,00;3.808,00;404,50;28,75;-;2.575,50;451,00;1.200,75;333,00;409,75
01.11.2024 16:15;01.11.2024 16:30;1.078,50;374,00;1.254,50;3.798,00;209,50;28,75;-;2.622,75;477,25;1.181,50;411,50;409,50
01.11.2024 16:30;01.11.2024 16:45;1.088,50;407,50;1.217,75;3.735,50;76,50;29,00;-;2.621,25;495,00;1.229,25;652,25;407,75
01.11.2024 16:45;01.11.2024 17:00;1.095,00;388,75;1.174,25;3.705,00;22,50;29,00;-;2.646,00;520,25;1.289,00;512,50;411,00
01.11.2024 17:00;01.11.2024 17:15;1.128,75;369,50;1.118,00;3.697,25;13,25;29,25;-;2.699,25;537,75;1.369,00;753,50;413,75
01.11.2024 17:15;01.11.2024 17:30;1.140,00;370,75;1.051,50;3.718,25;11,75;29,25;-;2.748,25;545,75;1.389,00;807,75;414,75
01.11.2024 17:30;01.11.2024 17:45;1.147,25;419,00;997,50;3.764,50;12,00;29,25;-;2.746,00;560,00;1.409,50;1.049,25;414,75
01.11.2024 17:45;01.11.2024 18:00;1.152,50;439,25;990,25;3.734,50;15,25;29,50;-;2.726,00;564,75;1.451,75;986,75;413,50
01.11.2024 18:00;01.11.2024 18:15;1.152,00;417,50;1.086,50;3.684,75;11,25;29,50;-;2.669,00;565,25;1.524,00;1.113,00;411,25
01.11.2024 18:15;01.11.2024 18:30;1.155,25;427,50;1.097,75;3.655,00;10,25;29,50;-;2.676,00;565,00;1.535,25;960,25;411,50
01.11.2024 18:30;01.11.2024 18:45;1.158,75;443,75;1.022,00;3.613,75;9,25;29,75;-;2.681,75;564,75;1.536,50;989,00;412,00
01.11.2024 18:45;01.11.2024 19:00;1.159,50;407,50;989,75;3.554,50;8,00;29,75;-;2.636,75;563,50;1.537,75;940,75;412,00
01.11.2024 19:00;01.11.2024 19:15;1.156,25;425,00;1.020,00;3.522,50;11,75;29,50;-;2.552,25;562,75;1.549,50;1.017,75;411,50
01.11.2024 19:15;01.11.2024 19:30;1.157,25;365,50;1.068,75;3.497,25;8,00;29,50;-;2.551,00;561,00;1.549,25;914,50;412,50
01.11.2024 19:30;01.11.2024 19:45;1.151,25;377,75;1.119,50;3.533,75;4,75;29,50;-;2.552,75;560,25;1.544,00;787,25;412,00
01.11.2024 19:45;01.11.2024 20:00;1.147,50;369,50;1.172,00;3.585,00;4,50;29,50;-;2.531,75;560,50;1.533,00;582,75;412,25
01.11.2024 20:00;01.11.2024 20:15;1.126,25;386,25;1.223,00;3.625,25;8,00;29,50;-;2.520,75;560,00;1.512,25;668,00;412,00
01.11.2024 20:15;01.11.2024 20:30;1.118,50;367,75;1.252,00;3.638,75;4,75;29,75;-;2.504,50;555,25;1.506,75;502,00;410,50
01.11.2024 20:30;01.11.2024 20:45;1.103,25;375,75;1.240,50;3.635,00;4,00;30,00;-;2.509,50;540,75;1.505,25;348,00;410,00
01.11.2024 20:45;01.11.2024 21:00;1.100,50;376,50;1.304,50;3.649,75;4,25;30,00;-;2.563,25;527,50;1.498,00;169,00;411,50
01.11.2024 21:00;01.11.2024 21:15;1.076,25;391,50;1.262,25;3.609,00;4,75;30,00;-;2.630,75;528,75;1.390,25;348,75;409,25
01.11.2024 21:15;01.11.2024 21:30;1.071,25;382,25;1.365,25;3.573,50;3,50;29,50;-;2.612,75;525,25;1.300,50;248,50;410,25
01.11.2024 21:30;01.11.2024 21:45;1.064,25;366,75;1.429,50;3.540,75;4,00;26,75;-;2.602,75;524,25;1.239,25;136,25;411,50
01.11.2024 21:45;01.11.2024 22:00;1.062,00;345,50;1.416,25;3.519,50;3,75;26,75;-;2.622,50;520,50;1.197,50;65,50;409,75
01.11.2024 22:00;01.11.2024 22:15;1.042,00;437,75;1.412,25;3.426,00;4,00;26,75;-;2.671,50;519,00;1.188,00;145,00;413,00
01.11.2024 22:15;01.11.2024 22:30;1.038,50;390,50;1.393,25;3.468,00;4,25;26,75;-;2.688,00;513,00;1.181,75;73,00;413,00
01.11.2024 22:30;01.11.2024 22:45;1.026,25;386,75;1.403,25;3.532,25;3,50;26,75;-;2.707,25;508,25;1.178,50;53,25;412,50
01.11.2024 22:45;01.11.2024 23:00;1.023,25;341,50;1.378,50;3.516,75;3,00;27,00;-;2.696,25;506,75;1.144,50;57,00;412,50
01.11.2024 23:00;01.11.2024 23:15;1.001,25;363,50;1.238,00;3.511,25;3,50;27,00;-;2.675,50;501,00;1.046,00;195,50;412,25
01.11.2024 23:15;01.11.2024 23:30;997,50;360,75;1.144,50;3.476,50;3,00;27,00;-;2.650,75;497,50;1.040,75;211,25;411,25
01.11.2024 23:30;01.11.2024 23:45;992,75;350,00;1.118,50;3.293,50;3,00;27,00;-;2.652,25;500,00;1.040,00;144,50;409,50
01.11.2024 23:45;02.11.2024 00:00;989,75;344,00;1.106,00;3.173,75;2,75;27,00;-;2.641,75;498,50;1.064,00;46,75;409,25
02.11.2024 00:00;02.11.2024 00:15;975,25;385,75;1.069,50;3.109,25;3,50;27,00;-;2.630,75;490,50;969,25;62,00;333,75
02.11.2024 00:15;02.11.2024 00:30;972,25;369,00;1.032,75;3.055,75;3,25;28,25;-;2.623,25;495,50;971,00;33,50;333,50
02.11.2024 00:30;02.11.2024 00:45;973,75;347,00;994,75;2.998,25;3,00;30,00;-;2.624,25;504,00;973,00;26,50;333,00
02.11.2024 00:45;02.11.2024 01:00;971,75;353,25;953,00;2.917,50;3,00;30,75;-;2.623,75;513,25;970,25;24,00;334,50
02.11.2024 01:00;02.11.2024 01:15;958,25;369,00;896,75;2.793,25;3,00;31,00;-;2.624,25;527,75;966,75;1,25;335,50
02.11.2024 01:15;02.11.2024 01:30;954,00;365,25;864,00;2.666,75;3,00;31,00;-;2.620,25;531,75;990,00;21,25;333,75
02.11.2024 01:30;02.11.2024 01:45;952,75;357,25;859,25;2.589,00;3,75;30,50;-;2.622,50;528,00;990,25;10,75;334,50
02.11.2024 01:45;02.11.2024 02:00;953,75;350,50;838,75;2.546,50;3,50;30,25;-;2.623,00;534,50;990,50;1,00;335,25
02.11.2024 02:00;02.11.2024 02:15;949,00;368,75;829,00;2.462,50;3,25;30,25;-;2.634,00;532,00;952,50;6,00;334,75
02.11.2024 02:15;02.11.2024 02:30;950,00;358,00;821,25;2.374,50;3,25;30,25;-;2.625,00;538,25;967,75;7,00;335,75
02.11.2024 02:30;02.11.2024 02:45;947,75;355,50;793,50;2.327,00;3,50;30,25;-;2.630,50;532,00;966,50;4,00;337,50
02.11.2024 02:45;02.11.2024 03:00;950,50;344,25;773,00;2.288,50;3,50;30,25;-;2.625,25;537,25;964,25;26,50;337,25
02.11.2024 03:00;02.11.2024 03:15;949,50;339,50;849,75;2.261,25;3,25;30,25;-;2.628,75;571,25;951,25;1,25;337,25
02.11.2024 03:15;02.11.2024 03:30;951,00;339,75;826,50;2.294,00;3,50;30,25;-;2.624,75;577,75;951,75;0,50;334,25
02.11.2024 03:30;02.11.2024 03:45;951,50;338,50;808,25;2.292,00;3,75;30,25;-;2.623,50;564,00;950,75;0,25;334,50
02.11.2024 03:45;02.11.2024 04:00;950,00;345,50;824,25;2.253,50;3,50;30,25;-;2.620,00;559,00;953,75;9,25;334,25
02.11.2024 04:00;02.11.2024 04:15;950,50;334,00;866,75;2.238,50;3,00;30,25;-;2.614,75;557,50;921,50;1,00;331,75
02.11.2024 04:15;02.11.2024 04:30;950,25;334,00;851,75;2.215,25;2,50;30,25;-;2.588,50;592,00;925,25;0,25;332,25
02.11.2024 04:30;02.11.2024 04:45;953,00;335,25;831,25;2.161,00;2,50;30,25;-;2.577,50;600,50;922,75;0,50;336,75
02.11.2024 04:45;02.11.2024 05:00;957,50;335,50;797,50;2.110,50;2,50;30,25;-;2.593,75;612,50;926,75;0,25;336,75
02.11.2024 05:00;02.11.2024 05:15;963,50;334,75;783,75;2.098,50;2,50;30,00;-;2.612,75;611,25;991,25;22,75;333,25
02.11.2024 05:15;02.11.2024 05:30;964,00;334,00;774,50;2.061,50;2,50;30,00;-;2.595,50;617,75;999,75;19,25;330,50
02.11.2024 05:30;02.11.2024 05:45;971,00;334,50;759,00;2.026,75;2,25;30,25;-;2.602,25;627,00;1.001,75;0,50;332,00
02.11.2024 05:45;02.11.2024 06:00;977,25;336,25;728,75;1.991,75;2,50;30,00;-;2.616,00;657,25;1.009,50;0,25;332,50
02.11.2024 06:00;02.11.2024 06:15;999,75;338,50;675,50;1.937,50;2,50;30,00;-;2.631,25;707,00;1.053,25;0,75;335,50
02.11.2024 06:15;02.11.2024 06:30;1.009,75;338,75;634,75;1.847,50;2,25;30,00;-;2.624,25;748,25;1.052,25;7,75;335,25
02.11.2024 06:30;02.11.2024 06:45;1.017,25;339,25;588,00;1.800,25;2,25;30,00;-;2.621,50;795,50;1.014,50;1,50;338,00
02.11.2024 06:45;02.11.2024 07:00;1.029,75;357,00;537,00;1.748,75;3,75;30,00;-;2.616,75;813,25;961,50;4,75;336,50
02.11.2024 07:00;02.11.2024 07:15;1.048,75;340,50;489,50;1.689,75;6,00;29,75;-;2.661,50;828,00;1.012,50;1,75;335,00
02.11.2024 07:15;02.11.2024 07:30;1.057,00;341,00;446,50;1.629,00;30,00;30,00;-;2.698,50;826,00;1.010,25;2,00;334,00
02.11.2024 07:30;02.11.2024 07:45;1.067,25;340,25;360,75;1.586,00;112,00;30,00;-;2.700,75;824,00;1.009,00;2,25;332,00
02.11.2024 07:45;02.11.2024 08:00;1.077,00;344,50;314,50;1.533,00;260,75;29,75;-;2.704,75;823,75;1.018,50;3,00;333,75
02.11.2024 08:00;02.11.2024 08:15;1.075,50;341,25;276,50;1.414,25;448,50;29,75;-;2.714,00;805,50;970,50;36,50;334,75
02.11.2024 08:15;02.11.2024 08:30;1.082,25;339,00;224,25;1.281,50;649,00;30,00;-;2.713,25;804,25;973,00;32,25;335,75
02.11.2024 08:30;02.11.2024 08:45;1.093,00;338,50;197,50;1.158,00;894,50;30,00;-;2.707,00;813,00;975,50;38,25;335,25
02.11.2024 08:45;02.11.2024 09:00;1.093,75;339,00;166,00;1.015,50;1.154,50;30,00;-;2.720,25;818,75;984,25;45,00;334,75
02.11.2024 09:00;02.11.2024 09:15;1.077,00;351,75;144,75;879,00;1.441,00;29,75;-;2.710,50;837,25;1.004,50;135,50;336,25
02.11.2024 09:15;02.11.2024 09:30;1.073,00;356,25;127,50;752,25;1.743,75;29,50;-;2.698,00;839,00;1.006,00;64,75;336,00
02.11.2024 09:30;02.11.2024 09:45;1.067,50;348,00;105,75;641,50;2.057,50;29,50;-;2.702,50;832,25;1.007,25;18,00;334,50
02.11.2024 09:45;02.11.2024 10:00;1.063,50;346,00;82,00;556,50;2.348,25;29,50;-;2.702,75;833,50;1.004,25;21,75;334,75
02.11.2024 10:00;02.11.2024 10:15;1.027,25;352,50;70,75;508,25;2.580,00;29,50;-;2.694,75;820,75;960,25;67,25;333,00
02.11.2024 10:15;02.11.2024 10:30;1.011,50;343,25;51,25;469,75;2.817,00;29,50;-;2.651,25;814,75;958,00;48,00;332,75
02.11.2024 10:30;02.11.2024 10:45;1.003,00;337,50;34,25;440,50;3.010,75;30,00;-;2.643,00;805,25;950,75;45,25;334,00
02.11.2024 10:45;02.11.2024 11:00;1.001,25;338,50;25,50;400,50;3.197,75;30,00;-;2.616,25;804,50;936,75;45,00;334,00
02.11.2024 11:00;02.11.2024 11:15;982,75;338,50;23,50;370,25;3.314,25;29,50;-;2.636,50;791,25;872,25;15,50;333,25
02.11.2024 11:15;02.11.2024 11:30;981,25;340,25;21,00;350,75;3.396,00;29,50;-;2.645,75;792,25;865,75;0,50;333,00
02.11.2024 11:30;02.11.2024 11:45;982,75;359,25;18,75;344,25;3.405,25;29,50;-;2.652,50;806,25;867,00;4,00;333,25
02.11.2024 11:45;02.11.2024 12:00;982,75;367,50;20,50;335,75;3.410,00;30,00;-;2.652,50;810,25;873,00;4,50;333,00
02.11.2024 12:00;02.11.2024 12:15;972,25;370,50;21,00;334,75;3.326,25;30,00;-;2.643,50;799,50;880,00;1,25;333,50
02.11.2024 12:15;02.11.2024 12:30;974,00;364,00;19,25;325,75;3.273,75;29,75;-;2.639,00;794,00;900,25;12,00;332,75
02.11.2024 12:30;02.11.2024 12:45;972,25;360,50;22,00;333,50;3.182,75;30,25;-;2.648,25;792,00;935,00;28,25;333,25
02.11.2024 12:45;02.11.2024 13:00;973,75;343,50;27,25;349,25;3.072,50;30,00;-;2.643,75;797,00;971,75;18,75;334,25
02.11.2024 13:00;02.11.2024 13:15;979,25;354,00;27,00;361,00;2.950,75;30,00;-;2.649,00;813,50;1.051,75;73,50;334,50
02.11.2024 13:15;02.11.2024 13:30;984,00;355,50;30,25;364,50;2.794,00;29,75;-;2.645,00;848,75;1.081,25;146,75;334,50
02.11.2024 13:30;02.11.2024 13:45;985,00;354,75;34,25;363,75;2.595,75;30,00;-;2.645,75;874,75;1.184,50;212,50;334,00
02.11.2024 13:45;02.11.2024 14:00;988,00;343,50;41,50;367,25;2.401,00;30,00;-;2.642,50;885,50;1.350,25;151,00;333,50
02.11.2024 14:00;02.11.2024 14:15;992,25;341,25;48,25;369,75;2.211,00;30,00;-;2.650,00;898,00;1.433,50;18,50;333,00
02.11.2024 14:15;02.11.2024 14:30;992,75;342,50;47,25;377,25;2.014,50;30,00;-;2.640,75;911,75;1.523,00;29,00;333,50
02.11.2024 14:30;02.11.2024 14:45;998,75;351,75;46,25;394,00;1.772,50;30,00;-;2.644,25;932,25;1.561,50;24,00;333,00
02.11.2024 14:45;02.11.2024 15:00;1.007,00;352,00;44,25;402,25;1.516,25;30,00;-;2.649,25;968,75;1.644,75;44,50;334,25
02.11.2024 15:00;02.11.2024 15:15;1.027,50;345,00;41,75;395,25;1.250,50;30,00;-;2.676,25;998,25;1.901,00;160,50;335,75
02.11.2024 15:15;02.11.2024 15:30;1.037,75;342,75;37,00;393,50;1.013,00;30,00;-;2.710,50;1.026,00;1.992,00;316,75;336,25
02.11.2024 15:30;02.11.2024 15:45;1.042,25;351,50;27,50;401,25;761,00;30,00;-;2.711,50;1.042,25;2.081,00;527,50;336,00
02.11.2024 15:45;02.11.2024 16:00;1.054,75;375,00;36,50;411,00;508,25;29,75;-;2.706,25;1.053,75;2.109,75;679,25;336,25
02.11.2024 16:00;02.11.2024 16:15;1.089,25;354,25;37,00;433,00;294,00;29,75;-;2.714,50;1.065,25;2.173,00;546,75;335,00
02.11.2024 16:15;02.11.2024 16:30;1.106,00;369,75;32,00;472,25;127,50;29,75;-;2.714,00;1.079,25;2.180,75;749,00;337,25
02.11.2024 16:30;02.11.2024 16:45;1.117,00;412,75;27,75;519,50;43,50;29,75;-;2.717,00;1.088,75;2.181,00;964,75;340,00
02.11.2024 16:45;02.11.2024 17:00;1.125,50;443,75;26,50;559,25;16,75;29,75;-;2.719,50;1.089,50;2.197,25;1.055,50;342,50
02.11.2024 17:00;02.11.2024 17:15;1.147,50;477,00;24,75;597,25;7,75;29,50;-;2.713,50;1.097,75;2.215,50;1.358,75;344,00
02.11.2024 17:15;02.11.2024 17:30;1.155,50;514,50;25,00;629,50;8,00;29,50;-;2.725,75;1.096,25;2.213,50;1.261,75;341,75
